F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000104384-1.wav	4.98	vụ việc xảy ra từ ngày mùng hai tháng tư đến nay vẫn chưa có quyết định của cơ quan điều tra
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000087368-2.wav	6.01	vôi để cho các hộ liền kề xung quanh và các hộ chăn nuôi trong địa bàn xã là khử độc tiêu trùng hằng ngày
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000002560-1.wav	6.58	thì cái việc chăm sóc rốn hay là tắm rửa cho bé thì còn có các quân đội ngũ trợ lý các y bác sĩ hỗ trợ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000030525-1.wav	6.3	đại học huế đã tổ chức nhiều hội thảo các buổi tập huấn phát động các cuộc thi tìm kiếm ý tưởng khởi nghiệp đổi mới sáng tạo
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000166012-1.wav	4.41	và bây giờ chúng ta hãy dành một tràng pháo tay để cùng gặp gỡ với cặp vợ chồng đầu tiên
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000050473-1.wav	1.6	dạ vậy bác nghi 
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000062785-1.wav	3.96	con biết không ở dưới này là họ họ bó cái đổ đất xuống cho nó im
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000005653-1.wav	7.73	hai sổ đỏ vào thế chấp hoặc một sổ đỏ vào thế chấp cho người đấy đấy mà người ta chỉ như các ngân hàng khác người ta chỉ cầm lấy sau khi
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000017536-1.wav	5.78	một số công ty còn bị cáo buộc đã chế những giấy chứng nhận giả để xuất khẩu thịt sang các thị trường châu âu
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000117330-1.wav	4.19	nó trở thành cá thể lâu đời nhất được biết đến của bất kỳ loài nào
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000123165-1.wav	4.79	sau đó là vạn sự như ý việc to việc bé thì đều dễ như chẻ tre và
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000020731-1.wav	5.64	lời đầu tiên tôi muốn nói đó là lời cảm ơn vì các bạn đã dành cho chúng tôi sự đón tiếp rất tuyệt vời
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000029151-1.wav	6.53	năm ngày liên tiếp nhóm thanh niên này đã ném chất bẩn trước cổng nhà của một gia đình tại xã liên hồng huyện gia lộc tỉnh hải dương
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000028602-1.wav	6.33	một trong hai nhà làm phim đã có cơ hội có một không hai được tiếp cận một mạng lưới hồi giáo cực đoan ở châu âu
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000042015-1.wav	3.46	để cho mẹ mới các con hay là muốn để cho mẹ một mình
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000065387-2.wav	4.65	 hội hè rồi là chỗ nọ chỗ kia về công việc đình làng
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000164493-2.wav	6.26	 tuần mới với một cái đám cưới thật hoành tráng và từ đây đến ngày đám cưới chắc có lẽ là có nhiều những cái câu chuyện xảy ra
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000011629-1.wav	3.02	và chúng tôi xin được mời bạn hãy tiến lên phía trước
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000011492-1.wav	6.84	tại miền bắc một số địa phương giảm giá như phú thọ chỉ còn ba mươi lăm nghìn đồng một ki lô gam tuyên quang chỉ còn ba mươi tám nghìn đồng một ki lô gam
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000041407-1.wav	6.32	đây không phải là một đề xuất mới tổng thống ba rách ô ba ma đã đưa ra lời kêu gọi trong bài diễn văn về tình trạng liên bang của ông
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000058791-1.wav	1.42	dạ thưa mẹ cái đó là 
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000057664-1.wav	1.99	cán bộ đảng viên là công bộc của nhân dân
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000107974-1.wav	3.98	những nghệ sĩ cao tuổi được xét tặng danh hiệu đợt này là nghệ sĩ nhân dân phó thị đức
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000014447-1.wav	1.33	và nếu có thể
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000024286-1.wav	7.8	nghị sĩ úc kêu gọi phây búc gu gồ bức tuần luật an ninh mạng một mục sư tin lành bị tuyên án mười sáu năm tù với cáo buộc hoạt động nhằm lật đổ chính quyền
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000111874-2.wav	7.48	người điều khiển xe mô tô hai bánh ba bánh có dung tích xi lanh từ năm mươi xen ti mét khối trở lên phải đủ bao nhiêu tuổi
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000001020-1.wav	4.57	mọi người hàng rong hà nội như một nốt nhạc thánh thót làm nên vẻ du dương và trữ tình của hà nội
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000188746-1.wav	1.44	không nhận là vẫn còn quyền 
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000072209-1.wav	3.99	dạ thưa anh quán em có món mới mang đầy tính tự nhiên như là
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000099959-1.wav	5.11	ngày sáu tháng tám năm một ngàn chín trăm bốn mươi lăm thành phố hi rô si ma trên không
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000013208-1.wav	4.32	cảm ơn sự quan tâm theo dõi của quý vị và các bạn thân ái chào tạm biệt và hẹn gặp lại
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000135440-1.wav	1.34	a có thể bất cứ lúc nào ạ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000054608-1.wav	2.99	trong đó có vụ xả thải của phô mô sa hà tĩnh
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000025232-1.wav	6.72	vâng thưa quý vị tuy nhiên thì giá trị từ những loại cá này mang lại là rất lớn cũng như tiềm năng phát triển của chúng tại việt nam còn rất nhiều dư địa
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000009141-1.wav	2.84	và nhiều trọng trách trong chính phủ cho đến lúc nghỉ hưu
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000036996-1.wav	1.83	đặc biệt là tại đền thờ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000019314-1.wav	6.6	gia nhà làm du lịch chuyên nghiệp góp ý cho việc nghiên cứu tổ chức để các điểm đến hấp dẫn hơn các tua tuyến thuận lợi
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000073295-1.wav	6.31	thân hữu của chúng ta tề tựu về đây để ăn mừng kỉ niệm ba mươi lăm năm tập đoàn se vần niu
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000118927-1.wav	2.86	bóp nghẹt quyền tự do ngôn luận của công dân
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000055634-1.wav	4.09	hãy để tập trung ứng phó với lại cái cái cái đợt hạn mặn này
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000077656-1.wav	6.54	bất chấp các nỗ lực ngăn cản của an ninh năm đại diện của mạng lưới bờ lóc gơ việt đã có cuộc gặp với giới chức tòa đại sứ đức tại hà nội
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000047521-1.wav	2.41	bây giờ em sẽ cho tất cả vô miệng
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000089052-2.wav	4.01	 ngày im lặng đã lên tiếng phản bác thông tin về vụ tuyệt thực của ông vũ
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000005880-1.wav	5.8	mô hình kinh tế chia sẻ đã và đang mở ra cơ hội kinh doanh mới dựa trên nền tảng số ứng dụng công nghệ bốn chấm không
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000113737-1.wav	6.63	những kỳ vọng có thể trở thành một cơ hội thay đổi cuộc sống và bạn thậm chí không biết điều đó thật sự rất thú vị khi biết rằng
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000059387-1.wav	4.66	chúng ta rất mừng khi mà ma lai si a nỗ lực ép sân ở cuối hiệp một
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000145900-1.wav	2.54	thì chắc là không rồi nhưng mà vì 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000015933-1.wav	5.47	phán quyết rằng hiệp ước đó không cung cấp đủ sự bảo vệ đối với quyền riêng tư cho công dân châu âu
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000010985-2.wav	5.54	ông bèn xây một căn nhà rộng gấp năm lần căn nhà tí hon thăm bờ uýt mà ông xây lần đầu
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000036661-1.wav	2.95	bạn có vẻ không chắc chắn lắm với phương án của mình nhở
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000056890-4.wav	5.84	về vâng luật chơi của chương trình là số tiền thưởng phải chia làm đôi đúng không ạ mỗi người mười lăm 
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000024712-1.wav	7.86	tuy nhiên thì nông thôn mới cũng như sự phát triển toàn diện của khu vực nông thôn việt nam đang phải đối mặt với năm vấn đề có thể xem là năm thách thức
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000118097-1.wav	4.06	nắm lấy tay anh một sáng tác một ca khúc mà chị vô cùng yêu thích
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000086690-1.wav	6.11	đây là bản tin vi ô ây ích rét của đài tiếng nói hoa kỳ phát sóng trên truyền hình vệ tinh lúc mười hai giờ trưa việt nam
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000112880-1.wav	5.05	ở đây tôi muốn nói tiếp sức mạnh cảm hóa của người cầm đầu là quan trọng lắm
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000032481-1.wav	6.22	bà nê đâu gửi hơn hai mươi ba nghìn ki lô gam tôm hùm của họ sang châu á mỗi tuần bằng đường hàng không
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000053657-1.wav	6.71	hỗ trợ các vùng đồng bào dân tộc thiểu số ở vùng biên mường lát phát triển kinh tế xóa đói giảm nghèo và vươn lên làm giàu
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000086712-1.wav	6.47	cuộc triển lãm này cũng mang tiền về cho ai cập một phương tiện mà họ cần để duy trì các kho báu vật ở bên nhà
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000057253-1.wav	2.51	vinh dự mà rất tự hào là mình
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000040968-1.wav	6.27	đặc biệt là những điểm gần khu dân cư trạm xăng dầu và nhất là các điểm có trạm biến áp đường dây tải điện đi qua
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000144264-1.wav	7.32	thằng con tôi la lên nhảy xuống sông đi bố tôi nghe theo lời nó tôi nháy mắt dưới sông sau đó tôi không còn thấy gì cả
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000125753-1.wav	7.96	có thể nhà chức trách vì thiếu tiền mà lại muốn phát triển nhanh nên hợp pháp hóa cờ bạc ông cũng bày tỏ quan ngại về các vấn đề phát sinh
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000045442-1.wav	6.48	khi thì do tổng thầu chậm trễ trong xây lắp do đào tạo nhân lực và cuối cùng đã hết lý do
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000008943-1.wav	5.55	nhờ có cuộc thi mà tôi đã có cơ hội được gặp gỡ rất nhiều người có thêm những người bạn ở các quốc gia khác
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000126178-1.wav	4.96	những cái hộ mà giữ được cá vực vược qua đông ý thì có thể lên đến một trăm mốt trăm hai mươi nghìn một cân
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000052803-1.wav	6.44	sang tư vấn trực tiếp sáu tiếng trong buổi sáng và buổi chiều trên mạng in tơ nét được các chuyên gia nông nghiệp đánh giá rất cao
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000210467-1.wav	1.6	pháp đều đều có
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000151965-1.wav	1.89	 phải đi cãi nhau bởi vì cãi nhau những 
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000122620-1.wav	6.38	chấp ở biển đông trung quốc thực hiện những chuyến hải hành đầu tiên tới quần đảo hoàng sa vào năm hai nghìn không trăm mười ba
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000097656-1.wav	6.58	cảnh sát anh loan báo bắt thêm ba người trong cuộc điều tra vụ đánh bom đại nhạc hội tối hai mươi hai tháng năm tại thành phố man chét tơ
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000071700-1.wav	2.24	giới chức không nêu danh nói với en bi xi
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000144728-1.wav	4.75	vùng cồn tè xã hưng phong cồn hợp châu thị trấn thuận an trường hà xã vĩnh thanh
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000095999-1.wav	3.14	tổ chức các hoạt động thiết thực giúp đỡ hộ nghèo ở a lưới
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000023641-1.wav	3.07	 diện tối cao của liên hiệp châu âu về đối ngoại và chính sách an ninh
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000047354-1.wav	1.67	công việc hiện tại của bạn là gì
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000062634-1.wav	6.07	chỉ có nhờ vào sinh tố đê đó thì cái chất can xi um là cái chất giống như là cái xi măng vậy đó
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000051525-2.wav	1.86	 đã được lên sóng ở nhiều quốc gia
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000056825-1.wav	4.91	thời tiết biển có mưa rào và dông vài nơi tầm nhìn xa trên mười ki lô mét gió đông bắc cấp bốn cấp năm
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000121033-1.wav	7.66	bộ quốc phòng đài loan trước đó cho biết đang yêu cầu gu gờ làm mờ các hình ảnh về một số cơ sở xây cất trên biển đông theo hãng tin rai tơ
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000213284-1.wav	1.78	dọn dẹp cho nó sạch sẽ
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000017182-1.wav	7.46	đều được giải thưởng sao mai và đều dành những thứ hạng cao trong giải sao mai năm giọng ca này khi kết hợp với nhau sẽ như thế nào các bạn hãy lựa chọn một bài hát đi nào
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000148552-1.wav	3.47	tại con tum giảm về mức ba mươi ba ngàn một trăm đồng một ki lô gam
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000120140-1.wav	4.82	nói dù kết quả của cuộc khảo cứu ra sao đi nữa thì ông cũng không lo ngại về tình hình kinh doanh
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000029508-1.wav	7.71	mới được cơ quan an ninh tỉnh long an xác nhận là đang giam giữ cô nhưng không cho biết là ở đâu bà nguyễn thị nhung mẹ của phương uyên nói
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000024883-2.wav	2.38	 giờ quyền quyết định là do hai cháu nói thôi
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000096459-1.wav	7.18	triển khai các biện pháp tăng cường về số lượng và không ngừng nâng cao chất lượng công tác tạo nguồn kết nạp nhằm đạt và vượt chỉ tiêu đề ra
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000152365-1.wav	3.3	một sĩ quan cấp tá thuộc hải quân mỹ bị sa thải
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000061643-1.wav	5.73	do đó bảo đảm một cách tiếp cận mang tính khu vực có thể dự đoán được cho hoạt động cứu hộ và dỡ tải
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000052468-1.wav	4.12	nhưng mà là cũng là mẹ chồng mua chứ không phải là mình tự mua
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000097490-1.wav	3.83	tôi thấy trong cái lời bài hát của các bạn ý thì nó có một cái câu là chia tay 
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000151165-2.wav	2.25	mỹ sẽ giám sát các hành động ở biển
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000013725-1.wav	6.01	để nhận các thông báo vi đê ô mới nhất trên kênh riu túp của chúng tôi sau khi nhấn đăng ký sắp roai
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000117046-1.wav	6.17	khi mà các hãng người ta cung cấp thông tin chuyến bay thì chúng tôi sẽ lựa chọn phân tích xử lý các cái thông tin đấy
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000031707-1.wav	5.01	tạo cảnh quan đẹp cho đường làng ngõ xóm kết thúc buổi kiểm tra phó bí thư thường trực tỉnh ủy bùi thanh hà
F:\vlsp2020_train_set_02\database\database_sa1_Mar20_May04_cleaned_utt_0000002554-1.wav	2.11	tìm được một nửa yêu thương của mình nha
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000047466-1.wav	4.33	theo lời mời của tỉnh thanh hóa ép lờ xê chúng tôi
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000095552-1.wav	4.14	và nghiêm trọng cũng như dồn hết mọi nỗ lực để kiểm soát dịch bệnh
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000024007-2.wav	2.09	nôn chớ bị tiêu chảy
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000015587-1.wav	6.07	ngoài ra công trình thảo long con tạo ra hồ chứa bậc thang dưới khu vực hạ lưu sông hương nhằm lưu trữ lại nguồn nước
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000029200-1.wav	4.91	họ biết ơn tôi họ sẵn sàng họ trả tiền họ đến nghe tôi giảng vũ trụ đó là một sự quân bình
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000083269-1.wav	4.94	em không biết chắc mừn xem cái gì nữa nhưng nó màu hồng và nhìn hay lắm
F:\vlsp2020_train_set_02\database\database_sa1_Jan08_Mar19_cleaned_utt_0000042161-1.wav	1.66	là vì cái chức năng của dầu xả 
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000080413-1.wav	2.47	cảm ơn sự quan tâm theo dõi của quý vị và các bạn
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000124126-1.wav	7.13	theo bác thì bí quyết của một bảo tàng được gọi là ví dụ chuyên nghiệp hoặc là thành công hoặc thu hút nhiều khách tham quan là gì
F:\vlsp2020_train_set_02\database\database_sa4_Mar17_toApril11_cleaned_utt_0000101047-1.wav	4.1	anh trung đây trung học cùng em từ cấp một đến cấp ba em lại quên mặt anh à
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000122154-1.wav	7.3	anh muốn lấy mấy quả táo này và anh theo anh thì người có thể viết những điều gì trên quả táo này anh đã thu lượm được điều gì từ kiến thức
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000083479-1.wav	6.28	những người chỉ trích các chính phủ láng giềng trong số này có cả một số trường hợp được hưởng quy chế tị nạn chính trị với liên hiệp quốc
F:\vlsp2020_train_set_02\database\database_sa3_1_150h_15Jan2020_cleaned_utt_0000009937-1.wav	6.56	hội chợ xúc tiến thương mại hợp tác xã năm nay có quy mô hơn ba trăm năm mươi gian hàng với sự tham gia của gần bốn trăm hợp tác xã
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000035717-1.wav	5.97	thời gian xảy ra vụ việc thường vào đêm khuya giờ nghỉ hàng hóa lại bị trộn lẫn giữa hàng hợp pháp với hàng nhập lậu
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000131747-2.wav	4.14	không thấy thằng đi ô tô màu đen đâu
F:\vlsp2020_train_set_02\database\database_sa3_Jan21_Apr24_cleaned_utt_0000125762-1.wav	6.29	tôi cảm thấy thật vinh dự và tự hào khi được làm việc với những chú vẹt này được mang đến cho chúng tình yêu thương và giúp chúng có một cuộc sống tốt đẹp 
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000052388-2.wav	1.83	mình phối với những cái trang phục nào
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000200684-1.wav	4.53	do vậy tôi đã quyết định đi và đã làm mọi cách
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000006669-1.wav	6.26	giờ mà không có thêm tài xế tắc xi nào tự tử hay nổi điên thì mới là lạ vì nghề tắc xi truyền thống đang chết dần
F:\vlsp2020_train_set_02\database\database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000059040-1.wav	4.5	thì nó phân thành làm ba nhóm chính nhóm thứ nhất là nấm sợi à
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000058671-1.wav	5.1	ý đại ca là cậu ý giả vờ mất trí nhớ để lấy hai mươi triệu đó
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000082086-1.wav	1.97	cùng hai cựu bộ trưởng an ninh nội địa
F:\vlsp2020_train_set_02\database\database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000100783-2.wav	4.4	sơ đồ sau đúng tên loại kính
F:\vlsp2020_train_set_02\database\database_sa2_Jan4_Feb29_cleaned_utt_0000069286-1.wav	6.87	a ma rôn vẫn chưa quảng cáo giao hàng bằng máy bay không người lái nhưng bà ao tơ lây lạc quan rằng việc này sẽ xảy ra
