audio_filepath	duration	text
F:\vlsp2020_train_set_02\speaker\461\speaker_461-096791-1.wav	4.64	nhà hát cũng là nơi gắn với nhiều sự kiện lịch sử trọng đại của dân tộc
F:\vlsp2020_train_set_02\speaker\461\speaker_461-075543-1.wav	3.82	cơ sở vật chất hiện đại trong từng phòng học
F:\vlsp2020_train_set_02\speaker\461\speaker_461-021527-1.wav	5.2	giáo sư cù trọng xoay cùng sinh viên chia sẻ ý tưởng kết nối cộng đồng
F:\vlsp2020_train_set_02\speaker\461\speaker_461-000279-1.wav	5.96	tôi hiểu bởi gần như khách của khu vực này đều là dân sang xài hàng hiệu
F:\vlsp2020_train_set_02\speaker\461\speaker_461-081431-1.wav	6.2558125	tổng thu nhập của thầy một tháng là năm triệu đồng tiền thuê nhà mỗi tháng hết bảy triệu đồng
F:\vlsp2020_train_set_02\speaker\850\speaker_850-072739-1.wav	4.27	bà mẹ kế và cô chị kia đối xử tồi với xin đơ rây la
F:\vlsp2020_train_set_02\speaker\850\speaker_850-074787-1.wav	4.31	hiện tại những gì các nhà làm phim làm được đã là rất cố gắng
F:\vlsp2020_train_set_02\speaker\850\speaker_850-057890-1.wav	4.34	và hình như cũng là người trắc trở lẫn đào hoa về tình duyên
F:\vlsp2020_train_set_02\speaker\850\speaker_850-060450-1.wav	5.78	trong đó giá hàng hóa tăng không phẩy tám năm và dịch vụ tăng ba phẩy không bốn phần trăm
F:\vlsp2020_train_set_02\speaker\850\speaker_850-086051-1.wav	3.1953125	tuy nhiên thành công không chia đều cho tất cả
F:\vlsp2020_train_set_02\speaker\850\speaker_850-084515-1.wav	4.226	tất cả những việc sinh hoạt cá nhân kế đều cố gắng tự làm lấy
F:\vlsp2020_train_set_02\speaker\850\speaker_850-088355-1.wav	3.356	tôi rất thích chơi đùa chăm sóc chú cún đáng yêu này
F:\vlsp2020_train_set_02\speaker\850\speaker_850-021283-1.wav	5.1373125	theo anh thêm thời gian gần đây bưởi bị bệnh vàng lá gân xanh
F:\vlsp2020_train_set_02\speaker\850\speaker_850-016419-1.wav	4.14	thí sinh phụ huynh cụm thi vinh đến điểm thi trong nắng nóng
F:\vlsp2020_train_set_02\speaker\850\speaker_850-015907-1.wav	4.79	hy vọng rằng cô bạn nghị lực và hiếu thảo sẽ hiện thực hóa được ước mơ của mình
F:\vlsp2020_train_set_02\speaker\850\speaker_850-005155-1.wav	4.35	từ đó anh khơi nguồn sự nghiệp đê di tại quê nhà
F:\vlsp2020_train_set_02\speaker\850\speaker_850-057634-1.wav	4.68	ngoài ra cần bổ sung vốn từ vựng để bài thi đạt điểm cao
F:\vlsp2020_train_set_02\speaker\850\speaker_850-079651-1.wav	4.636	đúng thế ngay trong chương trình đại học nhiều thầy nói tiếng anh sai bét
F:\vlsp2020_train_set_02\speaker\850\speaker_850-013859-1.wav	4.59	không có sự đền đáp nào hơn bằng việc con nên người và thành tài
F:\vlsp2020_train_set_02\speaker\859\speaker_859-058664-1.wav	3.658	trong tương lai cần tăng tính minh bạch trong hệ thống
F:\vlsp2020_train_set_02\speaker\859\speaker_859-066857-1.wav	5.8	thành quả thu được khiến mọi người đều vui vẻ đón một cái tết xa nhà đầy hương vị việt
F:\vlsp2020_train_set_02\speaker\859\speaker_859-079401-1.wav	6.26	bạn có thể không tin đi được hai nghìn một trăm lẻ chín ki lô mét với một lít xăng
F:\vlsp2020_train_set_02\speaker\859\speaker_859-042792-1.wav	5.41	vì vậy dễ dẫn đến dư luận cho rằng kết quả bỏ thư giới thiệu này không khách quan
F:\vlsp2020_train_set_02\speaker\859\speaker_859-007465-1.wav	3.3873125	chọn trang phục nổi bật tùy theo từng thời điểm
F:\vlsp2020_train_set_02\speaker\859\speaker_859-054312-1.wav	5.27	cô ấy trả lời khá thoải mái ở nước em các cô gái trưởng thành đều xỏ khuyên như vậy
F:\vlsp2020_train_set_02\speaker\859\speaker_859-113960-1.wav	4.46	lý hùng hy vọng sẽ thành công với dự án phim về vua quang trung
F:\vlsp2020_train_set_02\speaker\859\speaker_859-119336-1.wav	4.958	chúng ta đã nghe quá nhiều về quyết định này bây giờ là thời điểm để hành động
F:\vlsp2020_train_set_02\speaker\859\speaker_859-040488-1.wav	3.8	có bao giờ bạn quá say đến mức không biết chuyện gì xảy ra không
F:\vlsp2020_train_set_02\speaker\859\speaker_859-054824-1.wav	5.3793125	tôi chưa bao giờ coi mình là thầy của họ mà chỉ giống như người chia sẻ kinh nghiệm
F:\vlsp2020_train_set_02\speaker\859\speaker_859-004393-1.wav	5.1386875	nhiều lúc các bạn chưa biết tiết chế hay kiểm soát được cảm xúc của mình nữa
F:\vlsp2020_train_set_02\speaker\859\speaker_859-014889-1.wav	3.98	có nữ doanh nhân nào dám đi họp mà không mặc áo
F:\vlsp2020_train_set_02\speaker\859\speaker_859-054056-1.wav	4.15	ngoài hệ thống lọc thì hệ thống sưởi cũng tối quan trọng
F:\vlsp2020_train_set_02\speaker\859\speaker_859-062248-1.wav	4.29	với đề thi này sẽ có rất nhiều thí sinh chỉ đạt điểm trung bình
F:\vlsp2020_train_set_02\speaker\859\speaker_859-075049-1.wav	4.88	điều này cũng đồng nghĩa với việc việt nam còn thời gian để hành động
F:\vlsp2020_train_set_02\speaker\859\speaker_859-045352-1.wav	5.2393125	quá khứ sẽ không bao giờ khép lại có những điều đã cũ nhưng không nên quên
F:\vlsp2020_train_set_02\speaker\859\speaker_859-061992-1.wav	4.6066875	hà tĩnh tôn vinh tám mươi ba cá nhân tập thể tiên tiến ngành giáo dục
F:\vlsp2020_train_set_02\speaker\859\speaker_859-072489-1.wav	5.64	cô đi một mình mà không có chồng bên cạnh để tham dự một sự kiện tổ chức tại can
F:\vlsp2020_train_set_02\speaker\948\speaker_948_479032-1.wav	3.35	 được đào tạo các kiến thức kỹ năng lái xe an toàn
F:\vlsp2020_train_set_02\speaker\948\speaker_948_479059-1.wav	2.6988125	bị loại ở cự ly một trăm mét bơi ngửa
F:\vlsp2020_train_set_02\speaker\948\speaker_948_479051-1.wav	3.7	bởi phần còn lại của cuộc đời họ sẽ phải làm người lớn
F:\vlsp2020_train_set_02\speaker\458\speaker_458-012053-1.wav	3.43	dự kiến sẽ có cả bản ba cửa và năm cửa
F:\vlsp2020_train_set_02\speaker\458\speaker_458-024085-1.wav	4.9493125	cả làng cả họ mừng rỡ bản thân ông trình cũng như trút được gánh nặng
F:\vlsp2020_train_set_02\speaker\458\speaker_458-374790-1.wav	5.3666875	thằng bé còn chưa biết gì nó đâu biết bố mẹ nó đã vĩnh viễn lìa xa nó rồi
F:\vlsp2020_train_set_02\speaker\458\speaker_458-317190-1.wav	3.38	anh ra viện nhưng phải nằm nhà hai mươi ngày
F:\vlsp2020_train_set_02\speaker\458\speaker_458-005653-1.wav	4.12	sau mỗi thất bại chị lại rút ra được nhiều điều bổ ích
F:\vlsp2020_train_set_02\speaker\458\speaker_458-380934-1.wav	5.5	đây là một trong những công trình trọng điểm phục vụ việc thi công nâng cấp cầu hậu giang
F:\vlsp2020_train_set_02\speaker\458\speaker_458-307974-1.wav	2.79	vậy đặc tính đó là gì mà quan trọng đến vậy
F:\vlsp2020_train_set_02\speaker\458\speaker_458-025877-1.wav	4.49	nguyên nhân của sự cố đang được cơ quan chức năng điều tra làm rõ
F:\vlsp2020_train_set_02\speaker\458\speaker_458-247046-1.wav	4.1	in đô nê si a yêu cầu úc giải thích việc nghe lén tổng thống
F:\vlsp2020_train_set_02\speaker\458\speaker_458-386310-1.wav	5.356	còn anh là giáo viên hôm nay anh không dạy chỗ này thì mai anh dạy chỗ khác
F:\vlsp2020_train_set_02\speaker\458\speaker_458-023061-1.wav	4.046	còn em tất nhiên không thể nào tin được vào cái sự thật đó
F:\vlsp2020_train_set_02\speaker\458\speaker_458-189190-1.wav	3.22	nhưng nếu gỡ ra thì không biết mang bỏ đâu
F:\vlsp2020_train_set_02\speaker\458\speaker_458-314374-1.wav	5.15	như đã từng lạnh lùng bỏ đi trước dù cô say mèm vấp té ngay thềm khách sạn
F:\vlsp2020_train_set_02\speaker\458\speaker_458-446982-1.wav	4.78	đó là những chiếc bình nước những cái vò tô bát đĩa
F:\vlsp2020_train_set_02\speaker\458\speaker_458-179206-1.wav	4.91	bác sĩ bảo người bệnh yêu cầu cho thuốc bao nhiêu ngày là bác sĩ cấp bấy nhiêu ngày
F:\vlsp2020_train_set_02\speaker\458\speaker_458-086549-1.wav	3.7	có trên tám mươi thí sinh đạt điểm từ trung bình trở lên
F:\vlsp2020_train_set_02\speaker\458\speaker_458-098581-1.wav	5.0253125	với tình yêu đó bạn sẽ lựa chọn được một chế độ hiển thị phù hợp ngay thôi
F:\vlsp2020_train_set_02\speaker\458\speaker_458-068373-1.wav	4.92	cặp đôi này đang vui vẻ chuẩn bị cho đám cưới tương lai của họ
F:\vlsp2020_train_set_02\speaker\458\speaker_458-256262-1.wav	4.89	tràn vào trụ sở chính quyền hong kong bốn mươi người bị bắt
F:\vlsp2020_train_set_02\speaker\458\speaker_458-074261-1.wav	4.17	còn gì nữa ừ thì dạy con về tình yêu thương sự thứ tha
F:\vlsp2020_train_set_02\speaker\458\speaker_458-019733-1.wav	5.2	tôi tin từ hy viên sẽ không bắt chúng tôi mặc những chiếc váy xấu cô cười nói
F:\vlsp2020_train_set_02\speaker\458\speaker_458-012821-1.wav	3.39	các cuộc thi nhan sắc không đơn giản là cuộc chơi
F:\vlsp2020_train_set_02\speaker\458\speaker_458-084757-1.wav	5.6773125	khi nào giá đất bán được họ sẽ sang tận nơi thu mua chứ tôi không phải đem đi bán
F:\vlsp2020_train_set_02\speaker\458\speaker_458-372998-1.wav	4.69	chỉ riêng người cho thuê mặt bằng mỗi tháng thu được lợi nhuận hàng trăm triệu đồng
F:\vlsp2020_train_set_02\speaker\458\speaker_458-085525-1.wav	3.91	ngay sau khi sự việc xảy ra phàn đã bị đình chỉ công tác
F:\vlsp2020_train_set_02\speaker\458\speaker_458-005397-1.wav	3.966	ngoài ra quỹ đất không đủ nên phải đặt điểm trường ở đó
F:\vlsp2020_train_set_02\speaker\458\speaker_458-024853-1.wav	4.7786875	sau đó đến lượt cơ trưởng phải trực tiếp lên tiếng lặp lại yêu cầu nêu trên
F:\vlsp2020_train_set_02\speaker\458\speaker_458-179462-1.wav	5.59	ngoài lý do theo cha mẹ đi làm biển thì lý do chính vẫn xuất phát từ cái nghèo
F:\vlsp2020_train_set_02\speaker\458\speaker_458-247814-1.wav	5.2	nay biết cháu còn sống nhưng tận trung quốc không biết cách nào để đưa cháu về
F:\vlsp2020_train_set_02\speaker\458\speaker_458-254470-1.wav	3.34	họ muốn nói chuyện mặt đối mặt với ông lương
F:\vlsp2020_train_set_02\speaker\458\speaker_458-095253-1.wav	4.096	rất vui và làm mình nhớ lại khoảng thời gian cách đây hai năm
F:\vlsp2020_train_set_02\speaker\458\speaker_458-007701-1.wav	4.41	những đứa con tinh thần của sa huỳnh đều sinh ra từ cảm xúc sống
F:\vlsp2020_train_set_02\speaker\458\speaker_458-084501-1.wav	4.69	đại diện hội khuyến học nghĩa đàn cũng có món quà nhỏ tặng em tuấn
F:\vlsp2020_train_set_02\speaker\458\speaker_458-316678-1.wav	5.6673125	ngoài đầu vàm rút cống nước chảy phăng phăng ra sông lớn đổ thẳng ra cửa biển
F:\vlsp2020_train_set_02\speaker\458\speaker_458-244486-1.wav	3.82	không rõ nguyên do gì nhưng đoàn tàu bị cắt làm đôi
F:\vlsp2020_train_set_02\speaker\458\speaker_458-094229-1.wav	4.86	để có được ưu đãi của chương trình trên phải có một số dư tối thiểu nhất định
F:\vlsp2020_train_set_02\speaker\817\speaker_817-265518-1.wav	5.29	nhìn lại lịch sử một chút sẽ thấy ý định xuyên suốt của chính sách tái cân bằng của mỹ
F:\vlsp2020_train_set_02\speaker\817\speaker_817-462382-1.wav	3.936	tôi thầm hỏi cô không giận sao mà lại ân cần hỏi thăm mình
F:\vlsp2020_train_set_02\speaker\817\speaker_817-045069-1.wav	3.1573125	hiện các nạn nhân được chuyển lên tuyến trên để điều trị
F:\vlsp2020_train_set_02\speaker\817\speaker_817-091661-1.wav	2.9	cho tới một hôm lớp tôi đi bích ních hai ngày
F:\vlsp2020_train_set_02\speaker\817\speaker_817-044301-1.wav	3.58	cả hai chú cháu xông vào bất ngờ khiến ba đối tượng vùng bỏ chạy
F:\vlsp2020_train_set_02\speaker\817\speaker_817-018957-1.wav	4.578	học sinh phải bản lĩnh mới trả lời được sống là cống hiến hay sống chỉ hưởng thụ
F:\vlsp2020_train_set_02\speaker\817\speaker_817-022285-1.wav	2.736	được bán với giá một trăm bảy mươi lăm đô la
F:\vlsp2020_train_set_02\speaker\817\speaker_817-201006-1.wav	4.608	cảnh sát giao thông đá đèn yêu cầu dừng xe nhưng ông quang bỏ chạy nên đuổi theo
F:\vlsp2020_train_set_02\speaker\185\speaker_185-065888-1.wav	7.57	vũ sư thước lại thế khanh hợp sức cố đánh tung quân mai phục đánh thắng liền mấy trận chém được hơn
F:\vlsp2020_train_set_02\speaker\185\speaker_185-068192-1.wav	3.7	chính sự trái ngược thuế khóa nặng nề mất lòng dân
F:\vlsp2020_train_set_02\speaker\185\speaker_185-052575-1.wav	6.5866875	đinh tiên hoàng vì bà và vì để lấy lòng nhật khánh nữa đã lập hạng lang làm thái tử
F:\vlsp2020_train_set_02\speaker\564\speaker_564-309320-1.wav	3.85	chuyện đó em đừng nói với ai thầy trò mình bàn với nhau thôi
F:\vlsp2020_train_set_02\speaker\564\speaker_564-114009-1.wav	2.6453125	chìa khóa thông minh tích hợp màn hình cảm ứng
F:\vlsp2020_train_set_02\speaker\564\speaker_564-091481-1.wav	5.95	tôi không quan niệm cứ phải cần đến ngôi sao đêm nhạc mới thành công hoặc mới bán được vé
F:\vlsp2020_train_set_02\speaker\564\speaker_564-110681-1.wav	5.25	đi vào phổi chúng ta sẽ tích tụ lại gây ra bệnh hen suyễn và ung thư đường hô hấp
F:\vlsp2020_train_set_02\speaker\564\speaker_564-169032-1.wav	3.95	chúng ta không đợi nạn nhân đến trình báo mới gọi là đủ chứng cứ
F:\vlsp2020_train_set_02\speaker\564\speaker_564-373576-1.wav	3.3980625	bão số tám ba người chết mười ba người mất tích
F:\vlsp2020_train_set_02\speaker\564\speaker_564-174920-1.wav	4.15	bàng quan như thế làm gì còn chỗ cho y đức để mà kêu gào
F:\vlsp2020_train_set_02\speaker\564\speaker_564-372552-1.wav	3.3094375	tại phòng trực ban bốn nghi phạm trên đã đánh khuê
F:\vlsp2020_train_set_02\speaker\564\speaker_564-360264-1.wav	2.77	anh thiện đi tàu theo hợp đồng của nhà trường
F:\vlsp2020_train_set_02\speaker\564\speaker_564-241480-1.wav	6.47	ngoài ra có năm trăm hai mươi sáu người bị bệnh vì lạnh phải nhập viện ở u cơ rai na
F:\vlsp2020_train_set_02\speaker\564\speaker_564-368968-1.wav	5.2	ưu tiên gửi đi đào tạo tại các nước anh ca na đa đức hoa kỳ úc
F:\vlsp2020_train_set_02\speaker\564\speaker_564-299848-1.wav	5.17	thà như vậy còn dễ chịu hơn ý nghĩ xe bị đốt chẳng khác nào khủng bố tinh thần
F:\vlsp2020_train_set_02\speaker\564\speaker_564-433224-1.wav	4.55	đại tướng là một trong những người tiên phong đả phá thói kiêu ngạo công sản
