audio_filepath	duration	text
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000001020-1.wav	4.57	mọi người hàng rong hà nội như một nốt nhạc thánh thót làm nên vẻ du dương và trữ tình của hà nội
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000188746-1.wav	1.44	không nhận là vẫn còn quyền 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000072209-1.wav	3.99	dạ thưa anh quán em có món mới mang đầy tính tự nhiên như là
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000099959-1.wav	5.11	ngày sáu tháng tám năm một ngàn chín trăm bốn mươi lăm thành phố hi rô si ma trên không
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000013208-1.wav	4.32	cảm ơn sự quan tâm theo dõi của quý vị và các bạn thân ái chào tạm biệt và hẹn gặp lại
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000135440-1.wav	1.34	a có thể bất cứ lúc nào ạ
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000054608-1.wav	2.99	trong đó có vụ xả thải của phô mô sa hà tĩnh
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000025232-1.wav	6.72	vâng thưa quý vị tuy nhiên thì giá trị từ những loại cá này mang lại là rất lớn cũng như tiềm năng phát triển của chúng tại việt nam còn rất nhiều dư địa
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000009141-1.wav	2.84	và nhiều trọng trách trong chính phủ cho đến lúc nghỉ hưu
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000036996-1.wav	1.83	đặc biệt là tại đền thờ
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000019314-1.wav	6.6	gia nhà làm du lịch chuyên nghiệp góp ý cho việc nghiên cứu tổ chức để các điểm đến hấp dẫn hơn các tua tuyến thuận lợi
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000073295-1.wav	6.31	thân hữu của chúng ta tề tựu về đây để ăn mừng kỉ niệm ba mươi lăm năm tập đoàn se vần niu
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000118927-1.wav	2.86	bóp nghẹt quyền tự do ngôn luận của công dân
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000055634-1.wav	4.09	hãy để tập trung ứng phó với lại cái cái cái đợt hạn mặn này
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000077656-1.wav	6.54	bất chấp các nỗ lực ngăn cản của an ninh năm đại diện của mạng lưới bờ lóc gơ việt đã có cuộc gặp với giới chức tòa đại sứ đức tại hà nội
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000047521-1.wav	2.41	bây giờ em sẽ cho tất cả vô miệng
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000089052-2.wav	4.01	 ngày im lặng đã lên tiếng phản bác thông tin về vụ tuyệt thực của ông vũ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000005880-1.wav	5.8	mô hình kinh tế chia sẻ đã và đang mở ra cơ hội kinh doanh mới dựa trên nền tảng số ứng dụng công nghệ bốn chấm không
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000113737-1.wav	6.63	những kỳ vọng có thể trở thành một cơ hội thay đổi cuộc sống và bạn thậm chí không biết điều đó thật sự rất thú vị khi biết rằng
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000059387-1.wav	4.66	chúng ta rất mừng khi mà ma lai si a nỗ lực ép sân ở cuối hiệp một
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000145900-1.wav	2.54	thì chắc là không rồi nhưng mà vì 
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000015933-1.wav	5.47	phán quyết rằng hiệp ước đó không cung cấp đủ sự bảo vệ đối với quyền riêng tư cho công dân châu âu
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000010985-2.wav	5.54	ông bèn xây một căn nhà rộng gấp năm lần căn nhà tí hon thăm bờ uýt mà ông xây lần đầu
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000036661-1.wav	2.95	bạn có vẻ không chắc chắn lắm với phương án của mình nhở
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000056890-4.wav	5.84	về vâng luật chơi của chương trình là số tiền thưởng phải chia làm đôi đúng không ạ mỗi người mười lăm 
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000024712-1.wav	7.86	tuy nhiên thì nông thôn mới cũng như sự phát triển toàn diện của khu vực nông thôn việt nam đang phải đối mặt với năm vấn đề có thể xem là năm thách thức
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000118097-1.wav	4.06	nắm lấy tay anh một sáng tác một ca khúc mà chị vô cùng yêu thích
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000086690-1.wav	6.11	đây là bản tin vi ô ây ích rét của đài tiếng nói hoa kỳ phát sóng trên truyền hình vệ tinh lúc mười hai giờ trưa việt nam
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000112880-1.wav	5.05	ở đây tôi muốn nói tiếp sức mạnh cảm hóa của người cầm đầu là quan trọng lắm
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000032481-1.wav	6.22	bà nê đâu gửi hơn hai mươi ba nghìn ki lô gam tôm hùm của họ sang châu á mỗi tuần bằng đường hàng không
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000053657-1.wav	6.71	hỗ trợ các vùng đồng bào dân tộc thiểu số ở vùng biên mường lát phát triển kinh tế xóa đói giảm nghèo và vươn lên làm giàu
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000086712-1.wav	6.47	cuộc triển lãm này cũng mang tiền về cho ai cập một phương tiện mà họ cần để duy trì các kho báu vật ở bên nhà
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000057253-1.wav	2.51	vinh dự mà rất tự hào là mình
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000040968-1.wav	6.27	đặc biệt là những điểm gần khu dân cư trạm xăng dầu và nhất là các điểm có trạm biến áp đường dây tải điện đi qua
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000144264-1.wav	7.32	thằng con tôi la lên nhảy xuống sông đi bố tôi nghe theo lời nó tôi nháy mắt dưới sông sau đó tôi không còn thấy gì cả
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000125753-1.wav	7.96	có thể nhà chức trách vì thiếu tiền mà lại muốn phát triển nhanh nên hợp pháp hóa cờ bạc ông cũng bày tỏ quan ngại về các vấn đề phát sinh
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000045442-1.wav	6.48	khi thì do tổng thầu chậm trễ trong xây lắp do đào tạo nhân lực và cuối cùng đã hết lý do
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000008943-1.wav	5.55	nhờ có cuộc thi mà tôi đã có cơ hội được gặp gỡ rất nhiều người có thêm những người bạn ở các quốc gia khác
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000126178-1.wav	4.96	những cái hộ mà giữ được cá vực vược qua đông ý thì có thể lên đến một trăm mốt trăm hai mươi nghìn một cân
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000052803-1.wav	6.44	sang tư vấn trực tiếp sáu tiếng trong buổi sáng và buổi chiều trên mạng in tơ nét được các chuyên gia nông nghiệp đánh giá rất cao
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000210467-1.wav	1.6	pháp đều đều có
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000151965-1.wav	1.89	 phải đi cãi nhau bởi vì cãi nhau những 
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000122620-1.wav	6.38	chấp ở biển đông trung quốc thực hiện những chuyến hải hành đầu tiên tới quần đảo hoàng sa vào năm hai nghìn không trăm mười ba
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000097656-1.wav	6.58	cảnh sát anh loan báo bắt thêm ba người trong cuộc điều tra vụ đánh bom đại nhạc hội tối hai mươi hai tháng năm tại thành phố man chét tơ
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000071700-1.wav	2.24	giới chức không nêu danh nói với en bi xi
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000144728-1.wav	4.75	vùng cồn tè xã hưng phong cồn hợp châu thị trấn thuận an trường hà xã vĩnh thanh
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000095999-1.wav	3.14	tổ chức các hoạt động thiết thực giúp đỡ hộ nghèo ở a lưới
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000023641-1.wav	3.07	 diện tối cao của liên hiệp châu âu về đối ngoại và chính sách an ninh
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000047354-1.wav	1.67	công việc hiện tại của bạn là gì
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000062634-1.wav	6.07	chỉ có nhờ vào sinh tố đê đó thì cái chất can xi um là cái chất giống như là cái xi măng vậy đó
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000051525-2.wav	1.86	 đã được lên sóng ở nhiều quốc gia
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000056825-1.wav	4.91	thời tiết biển có mưa rào và dông vài nơi tầm nhìn xa trên mười ki lô mét gió đông bắc cấp bốn cấp năm
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000121033-1.wav	7.66	bộ quốc phòng đài loan trước đó cho biết đang yêu cầu gu gờ làm mờ các hình ảnh về một số cơ sở xây cất trên biển đông theo hãng tin rai tơ
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000213284-1.wav	1.78	dọn dẹp cho nó sạch sẽ
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000017182-1.wav	7.46	đều được giải thưởng sao mai và đều dành những thứ hạng cao trong giải sao mai năm giọng ca này khi kết hợp với nhau sẽ như thế nào các bạn hãy lựa chọn một bài hát đi nào
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000148552-1.wav	3.47	tại con tum giảm về mức ba mươi ba ngàn một trăm đồng một ki lô gam
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000120140-1.wav	4.82	nói dù kết quả của cuộc khảo cứu ra sao đi nữa thì ông cũng không lo ngại về tình hình kinh doanh
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000029508-1.wav	7.71	mới được cơ quan an ninh tỉnh long an xác nhận là đang giam giữ cô nhưng không cho biết là ở đâu bà nguyễn thị nhung mẹ của phương uyên nói
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000024883-2.wav	2.38	 giờ quyền quyết định là do hai cháu nói thôi
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000096459-1.wav	7.18	triển khai các biện pháp tăng cường về số lượng và không ngừng nâng cao chất lượng công tác tạo nguồn kết nạp nhằm đạt và vượt chỉ tiêu đề ra
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000152365-1.wav	3.3	một sĩ quan cấp tá thuộc hải quân mỹ bị sa thải
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000061643-1.wav	5.73	do đó bảo đảm một cách tiếp cận mang tính khu vực có thể dự đoán được cho hoạt động cứu hộ và dỡ tải
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000052468-1.wav	4.12	nhưng mà là cũng là mẹ chồng mua chứ không phải là mình tự mua
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000097490-1.wav	3.83	tôi thấy trong cái lời bài hát của các bạn ý thì nó có một cái câu là chia tay 
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000151165-2.wav	2.25	mỹ sẽ giám sát các hành động ở biển
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000013725-1.wav	6.01	để nhận các thông báo vi đê ô mới nhất trên kênh riu túp của chúng tôi sau khi nhấn đăng ký sắp roai
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000117046-1.wav	6.17	khi mà các hãng người ta cung cấp thông tin chuyến bay thì chúng tôi sẽ lựa chọn phân tích xử lý các cái thông tin đấy
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000031707-1.wav	5.01	tạo cảnh quan đẹp cho đường làng ngõ xóm kết thúc buổi kiểm tra phó bí thư thường trực tỉnh ủy bùi thanh hà
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000002554-1.wav	2.11	tìm được một nửa yêu thương của mình nha
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000047466-1.wav	4.33	theo lời mời của tỉnh thanh hóa ép lờ xê chúng tôi
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000095552-1.wav	4.14	và nghiêm trọng cũng như dồn hết mọi nỗ lực để kiểm soát dịch bệnh
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000024007-2.wav	2.09	nôn chớ bị tiêu chảy
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000015587-1.wav	6.07	ngoài ra công trình thảo long con tạo ra hồ chứa bậc thang dưới khu vực hạ lưu sông hương nhằm lưu trữ lại nguồn nước
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000029200-1.wav	4.91	họ biết ơn tôi họ sẵn sàng họ trả tiền họ đến nghe tôi giảng vũ trụ đó là một sự quân bình
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000083269-1.wav	4.94	em không biết chắc mừn xem cái gì nữa nhưng nó màu hồng và nhìn hay lắm
/mnt/f/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000042161-1.wav	1.66	là vì cái chức năng của dầu xả 
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000080413-1.wav	2.47	cảm ơn sự quan tâm theo dõi của quý vị và các bạn
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000124126-1.wav	7.13	theo bác thì bí quyết của một bảo tàng được gọi là ví dụ chuyên nghiệp hoặc là thành công hoặc thu hút nhiều khách tham quan là gì
/mnt/f/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000101047-1.wav	4.1	anh trung đây trung học cùng em từ cấp một đến cấp ba em lại quên mặt anh à
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000122154-1.wav	7.3	anh muốn lấy mấy quả táo này và anh theo anh thì người có thể viết những điều gì trên quả táo này anh đã thu lượm được điều gì từ kiến thức
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000083479-1.wav	6.28	những người chỉ trích các chính phủ láng giềng trong số này có cả một số trường hợp được hưởng quy chế tị nạn chính trị với liên hiệp quốc
/mnt/f/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000009937-1.wav	6.56	hội chợ xúc tiến thương mại hợp tác xã năm nay có quy mô hơn ba trăm năm mươi gian hàng với sự tham gia của gần bốn trăm hợp tác xã
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000035717-1.wav	5.97	thời gian xảy ra vụ việc thường vào đêm khuya giờ nghỉ hàng hóa lại bị trộn lẫn giữa hàng hợp pháp với hàng nhập lậu
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000131747-2.wav	4.14	không thấy thằng đi ô tô màu đen đâu
/mnt/f/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000125762-1.wav	6.29	tôi cảm thấy thật vinh dự và tự hào khi được làm việc với những chú vẹt này được mang đến cho chúng tình yêu thương và giúp chúng có một cuộc sống tốt đẹp 
/mnt/f/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000052388-2.wav	1.83	mình phối với những cái trang phục nào
/mnt/f/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000200684-1.wav	4.53	do vậy tôi đã quyết định đi và đã làm mọi cách
