audio_filepath	duration	text
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003013.wav	3.36098	thì nghe tiếng rên hừ hự dưới bàn thờ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003644.wav	3.91298	và ý của tôi là không làm bất cứ điều gì
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000818.wav	2.61698	liền chạy theo nắm lấy cửa sau xe buýt
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004951.wav	2.56898	nó đây rồi trong túi của tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009925.wav	3.84	khi tôi gặp cô ấy tôi biết cô sẽ có một tương lai khác
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_014003.wav	2.25698	những thử nghiệm sắp đặt không gian
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006690.wav	1.82498	mười hai giờ hai lăm rồi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012093.wav	1.36898	tiền lẻ nữa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000770.wav	1.60898	chúng vẫn vào hai mắt của tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002860.wav	4.896	tuy nhiên khi đã có chút danh vọng tường đã không ý thức giữ mình như trước
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009633.wav	4.87298	anh có thể chỉ giúp tôi làm thế nào để đến nơi này không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012663.wav	2.95298	vì chỗ ngồi của nghị sĩ kề sát nhau
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001192.wav	2.85698	cuối cùng thì anh có kịp thở không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006012.wav	3.62498	đó có thể là thử chơi một môn thể thao mới
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005194.wav	3.09698	các thứ có mờ đi khi quá gần không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007349.wav	3.67494	là siêu xe đầu tiên của hãng này gặp nạn được ghi nhận tại việt nam
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008859.wav	3.288	bạn sẽ bọc cái này lại giùm tôi chứ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009499.wav	3.60098	tất nhiên có phải nội dung là dễ vỡ không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001844.wav	1.77698	anh phải đổi tàu tại
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007582.wav	2.52098	khi triệu chứng sắp xảy ra
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004441.wav	1.82498	tôi cần một cái chiếu nhựa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001610.wav	2.44898	hai cái này đẹp lắm bao nhiêu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006508.wav	2.88098	như tay của các cô tiểu thư đài các
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006977.wav	1.96898	hãy uống một viên một ngày
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001766.wav	1.82498	một cuộn phim máy ảnh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002874.wav	1.58498	cầu nằm chỗ nào
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003878.wav	4.224	tôi có quen một người bạn là giáo sư đại học hẳn hoi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004080.wav	3.96098	ồ đó là một công việc rất thú vị quí vị có thích công việc này không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007708.wav	2.35298	quãng đường nào dẫn đến quảng trường thời đại
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002679.wav	2.712	vì vậy việc phòng bệnh là điều quan trọng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011619.wav	2.784	song đây chỉ là một biện pháp tung hỏa mù
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007637.wav	2.83298	những quảng cáo như vậy hiếm thấy trên báo chí
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001399.wav	2.97698	tôi muốn chờ nếu có ai hủy
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008811.wav	3.55298	cuối cùng thì phao cũng rơi trúng người trên mặt nước
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009779.wav	1.77698	bật điều hòa phòng làm việc
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009629.wav	2.47298	cần nhìn xa hơn những hiệp định thương mại
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004227.wav	1.84898	sau sao mai điểm hẹn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012617.wav	4.27298	quí vị có nghĩ rằng chúng ta vẫn có thể mua được vé không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009955.wav	3.45698	hãy lấy cho tôi hai cuộn phim loại ba mươi sáu tấm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009623.wav	2.44898	khi ho lưng tôi đau ở đây
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_004014.wav	4.944	tất cả các hành khách bây giờ đã lên máy bay rồi chứ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008740.wav	3.81698	bạn không nhớ rằng bạn được mời đến nhà của kathyra tối nay sao
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010521.wav	2.20898	an ngồi trên mỏm đá tròn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001260.wav	4.584	tôi bắt đầu có lý tưởng trong cuộc sống có mong muốn cụ thể
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001501.wav	4.27298	anh có thấy áo khoác màu nâu gần đây không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007073.wav	4.94498	hãy nhớ lại bố của bạn đã giáo dục bạn như thế nào
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011050.wav	3.16898	cây chỉ thu nhỏ nhưng chúng không còn non phải không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010041.wav	3.408	chỉ có điều số cô ấy đã không may mà thôi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_007069.wav	4.776	như bất kỳ vị thuốc nào đều cần phải dùng đúng liều
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012660.wav	3.93698	đoán tính cách qua đồ uống
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003597.wav	2.13698	đặt ống thông tiểu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004490.wav	4.53698	tôi hi vọng nhà nước sẽ có chế độ tốt hơn với những cô giáo mầm non
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002616.wav	3.552	ai đó đã viết rằng các cầu thủ này sẽ không có tương lai
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012553.wav	3.19298	cô gái kia rất khác với bạn mình
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002999.wav	3.096	vì thế mỗi lần về nước tôi đều làm mới mình
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002314.wav	4.824	em sẽ thuộc về tôi vĩnh viễn lúc ấy tình thế sẽ thay đổi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006105.wav	2.736	sau khi gây án các đối tượng bỏ chạy
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004412.wav	3.76898	em cố giơ tay quá đầu cầu cứu và hét lên mẹ ơi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003267.wav	4.512	tôi chỉ cho rằng nên biết cân bằng cuộc sống
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001964.wav	4.32098	phụ huynh và học sinh đang phải è cổ vì sách giá cao
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008010.wav	3.48	anh có thể dọn phòng giúp tôi được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006184.wav	2.88098	tôi chắc chắn là tội tối nay trời sẽ mưa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007657.wav	2.61698	giá hướng dẫn viên cho một ngày là bao nhiêu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011729.wav	2.47298	khách sạn này không tốt lắm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009834.wav	1.10498	vải lụa
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001588.wav	3.864	từ nhỏ tới nay tôi chưa mặc như vậy bao giờ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003872.wav	3.09698	sơn ca đực ỷ lại vào cha mẹ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008190.wav	2.90498	tốt khi nào bạn sẵn sàng tôi có thể làm người thu ngân cho
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011786.wav	3.984	nhưng tôi tin điệp trước sau vẫn là người chung thủy
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003082.wav	2.76098	anh có ý tưởng cụ thể nào trong đầu không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003952.wav	3.624	ra tòa chị lại bị tước quyền nuôi con
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006841.wav	3.744	tuy nhiên nạn nhân đã không thể qua khỏi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009211.wav	3.288	làm ơn chỉ đường cho tôi đến nhà vệ sinh
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010979.wav	4.224	dẫu thế tôi cho rằng kết quả không phản tất cả
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005439.wav	3.816	tôi có thể lấy một báo cáo về vụ mất trộm này không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_004005.wav	3.768	lần này việc thanh tra kiểm tra sẽ tiến hành thường xuyên
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001850.wav	3.14498	các hãng xe đức cũng rơi vào khủng hoảng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008768.wav	3.624	hệ thống lò sưởi này chắc hẳn là bị hỏng rồi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013833.wav	4.54633	trong ngắn hạn thị trường vận hành như một cỗ máy bầu cử
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009763.wav	3.816	trạm gần nhất để xin cấp lại nó ở đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006669.wav	3.864	một chuyến đi bộ khoảng mười phút tôi đoán là vậy
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013661.wav	1.84898	làm ơn cho tôi loại nguyên chất
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005364.wav	1.32098	bây giờ đang mưa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008411.wav	1.72898	khi nào số ba mươi đến
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011125.wav	3.144	phải chăng nó có liên quan đến vụ án
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011088.wav	4.056	đau đớn lo lắng hiện rõ trên gương mặt của mạnh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011070.wav	2.32898	bọn khốn không chịu buông tha cho nó
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010050.wav	3.672	tôi đang điều tra về vấn đề thuê nhà cửa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009702.wav	4.05698	người lớn tuổi phụ nữ và những người hút thuốc ít bị ngủ gật trong giờ làm hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005810.wav	4.104	sau lưng có một vết chém dài rất may không sâu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002566.wav	1.36898	con gái anh làm gì
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011295.wav	2.76098	tôi đang tìm một món quà cho bà tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_010431.wav	4.632	dù có hay không thì mình cũng nghi ngờ đầu óc chả thoải mái được
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001310.wav	3.86498	anh có thể nói cho tôi cách làm thế nào để điền vào mẫu hải quan này không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001019.wav	3.264	nhưng ở vùng nông thôn chuyện lại khác hẳn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001816.wav	1.53698	không có rắc rối gì cả
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005618.wav	2.40098	bù lại họ chu đáo và rất lễ phép
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011089.wav	1.96898	anh có thể đổi phòng của tôi được không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013325.wav	4.63298	lập tức có chiếc xe hơi chờ đến cổng tòa soạn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002672.wav	4.8	để trong phòng của bé hai rổ bằng nhựa một lớn và một nhỏ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012091.wav	2.37698	bạn không phiền nếu tôi thử dùng nó chứ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009192.wav	1.84898	có rất nhiều chỗ phía sau
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007414.wav	1.82498	tóm lược sức khỏe ban đầu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001980.wav	2.64098	em không hiểu xin thầy giải thích
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004974.wav	1.12898	mai ở đây
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004525.wav	1.94498	đẹp nhỉ đúng là hoa hậu có
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001888.wav	4.704	họ thường đi hai người một nếu đông khách họ mới chia sẻ với nhau
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000487.wav	3.24098	tôi muốn biết về sự giám giảm giá dành cho sinh viên
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006515.wav	3.67298	thế là nho sinh phạm lượng với sự trợ thủ của tiểu đồng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008602.wav	2.76098	đây là phòng ba một sáu vui lòng cho tôi một cái mền
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001763.wav	4.104	tất nhiên cái gì cũng có hai mặt nhưng hiện giờ tôi thấy thú vị
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_004452.wav	4.488	thế nhưng giải pháp này có vẻ hơi hài hước
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001461.wav	4.536	đà nẵng đến bình thuận mây thay đổi có mưa vài nơi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_006012.wav	4.584	chia tay cũng được một năm rồi nhưng nước mắt vẫn rơi linh ngước lên
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005152.wav	1.29698	đó là một bộ phim hành động
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009469.wav	3.744	tôi cảm thấy căng thẳng để kịp chuyến bay
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009555.wav	4.584	giá xăng tăng nhanh giảm chậm chỉ người tiêu dùng chịu thiệt
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001190.wav	1.44098	ông nói thêm
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005956.wav	4.464	nhưng đi khám thấy thai nhi vẫn khỏe mạnh mình chả làm sao nên cứ ăn thôi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005128.wav	3.456	đúng là họ có vốn bảo lãnh của chính phủ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003770.wav	3.60098	được rồi năm đô la chỉ năm đô la không thêm nữa
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003364.wav	4.632	chị hậu kể cả gia đình chị có đến năm miệng ăn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006829.wav	2.68898	nhạc sĩ và lực sĩ em chọn ai
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012321.wav	2.56898	anh sẽ gọi tôi khi anh rảnh chứ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011062.wav	2.80898	dưới ánh đèn mờ mờ ảo ảo
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009649.wav	4.58498	nếu so sánh với nhật bản thì hoạt động của đất nước này chậm hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003752.wav	1.58498	thực đơn đây thưa ông
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003975.wav	4.104	vậy thì ai là người đủ quyền chẳng nói ai cũng đã biết
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001237.wav	1.36898	mở điều hòa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002257.wav	1.56098	đến giờ tôi vẫn ói
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_009874.wav	4.0163	khi giá nông sản đắt thì họ xin trợ giúp giá của nhà nước
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001675.wav	3.336	cám ơn đã đon tôi tai sân bay bạn thật là tốt
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001557.wav	3.216	sau đó cháu buồn ngủ mê man không biết gì
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001323.wav	3.864	tôi muốn một chỗ an toàn cho đứa trẻ của tôi
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008796.wav	1.10498	nó ổn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_001876.wav	4.056	tránh bị rơi vãi sau này phải đi dọn mệt lắm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_004464.wav	1.39298	hai đêm ạ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005514.wav	4.704	khả năng tập trung kém lười suy nghĩ lúc nào cũng muốn nhắm mắt nghỉ ngơi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002971.wav	2.856	bất ngờ nhưng lại thấy thú vị và hài lòng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008405.wav	4.41698	các chủ lao động đáp lại một cuộc đình công bằng cách đóng cửa phân xưởng
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_003135.wav	3.048	thứ nhì khả năng biểu diễn phải nhiều hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_004918.wav	4.944	đó là những cầu thủ sáng tạo đầy khát vọng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001644.wav	4.10498	đây được xem là vai diễn thành công nhất của vương từ trước đến nay
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002935.wav	2.06498	hiện giờ y bị giam để chờ xét xử
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009861.wav	3.024	con đường này dẫn tới sân vận động bóng chày không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002885.wav	2.04098	phòng triển lãm tranh hoa mớ đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012044.wav	2.34652	a lô hãng bất động sản
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011492.wav	4.224	vui lòng thực hiện cuộc gọi người nghe trả tiền
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_013842.wav	2.95298	nhưng chúng tôi sẽ không từ bỏ hy vọng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003120.wav	2.42498	trẻ có khả năng nhớ khuôn mặt người khác rất sớm
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006910.wav	1.96898	vui lòng cho hai chỗ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002816.wav	3.72	tuy nhiên mong đã bỏ trốn khỏi nơi cư trú
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008507.wav	1.46498	vui lòng cho tôi hộp thuốc lá
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001354.wav	2.13698	có sản phẩm đặc biệt trong thành phố không
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010049.wav	4.82498	đó là tất cả những gì mà bất kỳ người nào cũng đòi hỏi ở bạn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012687.wav	3.76898	khai báo điện tử nhanh chóng hơn
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010060.wav	1.39298	tôi muốn một đôi
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_007181.wav	4.368	nhiều người muốn đi học để lên lãnh đạo
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010955.wav	3.60098	phong bình tỉnh đến mức hạnh không thể ngờ được
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001637.wav	1.60898	anh đã bị sốt mùa hè chưa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005046.wav	2.28098	do trong những ngày cuối tuần qua
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_009595.wav	3.984	sau khi đã ngồi đúng tư thế chuẩn hãy điều chỉnh gương
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007244.wav	2.76098	nhưng tốt hơn trong trường hợp này
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008935.wav	1.82498	anh có bị đau khớp không
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_005217.wav	4.176	nay cả sáu đứa con đều bị trọng thương chỉ mỗi mình tôi bị nhẹ
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_011004.wav	3.984	để học hỏi kinh nghiệm chúng tôi thuê tư vấn nước ngoài
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010625.wav	4.46498	chừng nào chết hẵng hay tui nghĩ nó ảnh hưởng chẳng bao nhiêu đâu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011094.wav	2.08898	chúng tôi muốn ngồi ở phía sau
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010493.wav	3.57698	vui lòng giữ vật dụng quý giá ở cùng bạn
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002386.wav	3.048	như thế là dung tục dâm đãng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005119.wav	3.43298	về một phương diện thì đúng là như vậy
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001062.wav	2.78498	bây giờ đã đến lúc đi ngủ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_005961.wav	2.90498	tao sẽ nuôi nó chắc chắn thế
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007114.wav	4.65698	vì thế để cẩn thận họ đã thay đổi phương pháp ướp và mọi sự đã diễn ra ổn thỏa
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008989.wav	2.08898	tôi e chúng tôi không có cái
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_002306.wav	2.78498	không tôi không phải người mỹ tôi sinh tại london
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002717.wav	3.984	em không bao giờ ép anh em thích tự nguyện và chân thành với nhau
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011132.wav	2.90498	cái này miễn phí hay được thưởng
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_012056.wav	2.61698	không anh ta phải đi bây giờ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_000555.wav	3.69698	tái kiểm định chất lượng giáo dục theo chỉ đạo của bộ giáo dục và đào tạo
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003110.wav	2.56898	có tôi cần mở tài khoản
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_002502.wav	4.272	quả na mấy năm nay đẹp hơn to hơn không bị sâu bệnh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_010814.wav	4.32098	bóng đá anh hấp dẫn nhiều tỷ phú
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_003799.wav	2.13698	bạn có thể đưa cho tôi cây viết chì
F:\archive\mp3V2\FPTOpenSpeechData_Set002_V0.1_008786.wav	2.904	thông thường ngân hàng giao dịch lúc mấy giờ
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_008438.wav	2.54813	sẽ học cách cấm của nước ngoài
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_007764.wav	2.66498	làm ơn cho tôi biết cách dùng máy điều hòa không khí
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_011976.wav	1.96898	anh có thể gọi một bình rượu
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_006864.wav	3.21698	tôi là hành khách quá cảnh
F:\archive\mp3V2\FPTOpenSpeechData_Set001_V0.1_001855.wav	3.14498	nếu có thể tôi muốn biết răng có bị nhổ không
