audio_filepath	duration	text
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_019.wav	6.5	theo ông xuất xứ của hát xẩm là từ người dân các miền quê ra hà nội kiếm ăn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_162.wav	7.3125	từ lúc chúng ta buông tay vật đó rời khỏi ta và ta không có sự tiếp xúc với nó nữa
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_133.wav	7.875	một lần vô tình bé làm nước mưa trên tay rơi từ tầng ba xuống tầng hai và rơi trúng ngay vào đầu hắn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_239.wav	4.71875	đó là chưa kể chuyện mẹ bị mổ bụng sẽ gây ám ảnh cho bé
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_047.wav	7.25	mạnh mẽ sinh động biết nói năng và suy nghĩ là những ý tưởng để ra đời chú sư tử đáng yêu này
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_181.wav	5.4375	nhưng không ai ngờ tới đó là vở diễn lại vô cùng ăn khách khi được trình diễn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_245.wav	7.84375	hà lan chơi tốt tây ban nha cũng chơi tốt suốt từ đầu giải tới nay nhưng phải thừa nhận rằng tây ban nha chơi lôi cuốn hơn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_035.wav	6.5	việc rác nằm ở ngay vị trí đắc địa rất phản cảm và rất dễ phân tán mùi hôi thối
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_132.wav	7.0	sao mặt anh đỏ vậy là câu hỏi đầu tiên của may với người đàn ông mà gia đình đã sắp xếp cho cô
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_229.wav	5.65625	chất thải theo con nước lan tỏa ra xa đến các vùng dân sinh vùng nuôi cá
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_103.wav	7.1875	năng động nhất trên bán đảo cam ranh đến nay có lẽ là các hộ ở làng thủy triều dọc mé vịnh ở phía tây
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_275.wav	8.40625	vấn đề là khi cần biết tìm ở đâu tìm bằng cách nào và quan trọng hơn nhiều là biết cách dùng nó sao cho hiệu quả nhất
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_234.wav	5.75	lan đưa ra ý tưởng sẽ sang đền đô bắc ninh chơi và đi bằng xe đạp
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_088.wav	7.40625	công ty kiểm định xây dựng sài gòn cho biết việc kiểm định chất lượng công trình áp dụng theo các qui định cũ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_018.wav	5.125	các chuyên gia nói thịt động vật bệnh có thể đã được bày bán tại các chợ gần đó
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_201.wav	8.75	cũng như vận dụng đường lối một cách sáng tạo và linh hoạt tạo khí sắc cho lý luận văn học và mọi ngành nghệ thuật
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_231.wav	9.1875	ưu điểm của xe năng lượng mặt trời này là không tốn chi phí mua nhiên liệu không gây tiếng ồn không ô nhiễm môi trường thiết kế nhỏ gọn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_252.wav	7.25	việc báo cáo tình hình quản lý kho bãi của các đơn vị được giao quản lý cũng không được thực hiện đầy đủ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_059.wav	6.0	vì môn học cũng có môn chính môn phụ và thế nên thầy cô cũng có người phụ người chính
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_044.wav	8.28125	nhưng nếu bạn mong ước có năm đồng tiền vàng thì đó chính là mong ước có mục đích rõ ràng cụ thể và nằm trong khả năng của bạn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_207.wav	5.0625	chúng trở thành những món đặc sản theo mùa thú vị riêng của nhiều quốc gia
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_086.wav	6.75	cuộc sống cũng thể chỉ cần tính khác đi một chút là có thể làm thay đổi cả tương lai của một người
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_096.wav	9.4375	nhiều người cho rằng đàn ông bụng rộng thì sang hoặc phát tài phát tướng song đã quên đi yếu tố sức khỏe do những bụng bầu gây ra
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_087.wav	7.3125	ngỡ nụ cười tươi còn chưa tắt sau một mùa lễ hội và ánh mắt vẫn còn lấp lánh tin yêu của một mùa xuân an lành
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_210.wav	7.875	tôi dán mắt vào những cửa kính bên ngoài tha hồ ngắm những con búp bê những con rối được thiết kế nhún nhảy theo tiếng nhạc vui tai
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_071.wav	7.375	cho nên các bạn muốn làm hay hơn như vậy thì còn phải xem nhiều và làm nhiều thứ hơn tôi nữa
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_131.wav	7.3125	tôi đã ném cuốn sổ dự định sẽ ghi nhật ký của mình xuống biển thề không bao giờ trở lại
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_259.wav	6.96875	nhiều công ty tích cực tìm kiếm các ứng viên xin việc là phụ nữ và thành phần thiểu số có năng lực
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_024.wav	7.625	chủ đầu tư dự án là công ty kinh doanh dịch vụ nhà hà nội thuộc tổng công ty đầu tư và phát triển nhà hà nội
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_040.wav	6.40625	nhưng phần lớn họ uống vì niềm hạnh phúc được thể hiện đức tin theo cách riêng của mình
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_189.wav	5.1875	do nhu cầu công việc nên hằng năm công ty của chị luôn nhận nhân viên mới
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_064.wav	7.75	lạ hơn nữa ngay những môn họ vẫn lễ phép trả lời không biết khi học thì kết quả thi cuối kỳ vẫn cực kỳ khả quan
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_025.wav	5.3125	mẹ tôi âu yếm nắm tay tôi dẫn đi trên con đường làng dài và hẹp
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_193.wav	7.09375	ai đời lại mang bán cả sản nghiệp để làm chuyện công cốc kiểu thay trời làm mưa như thế bao giờ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_069.wav	6.875	đã có không ít thượng đế cao tuổi hàn quốc nghĩ tới chuyện di cư sang sống ở các nước đông nam á
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_008.wav	6.375	lúc này lúc khác có thể có sai khác nhưng nguyên tắc chung của y đức luôn phải được giữ gìn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_052.wav	8.40625	nhóm nghề cơ khí luôn có nhu cầu lao động cao du lịch dịch vụ đang ngủ đông kế toán công nghệ thông tin nhu cầu đã bão hòa
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_094.wav	7.0625	các tổng của thụy sĩ không muốn thống nhất thành bất cứ liên minh nào nên nhiều cuộc chiến tranh giữa các tổng đã nổ ra
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_109.wav	6.75	đem lại hiệu quả thiết thực phục vụ cho đời sống nhân dân nâng cao vai trò địa vị của phụ nữ trong xã hội
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_150.wav	6.8125	hãy hỏi trái tim mình có tha thứ cho anh ấy hay chính xác là bỏ qua cho anh ấy về chuyện xem bói hay không
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_168.wav	8.125	ba mục tiêu hàng đầu của các sắc thuế là điều tiết thu nhập tạo nguồn thu cho ngân sách và bảo đảm công bằng xã hội
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_251.wav	4.875	có thể một ngày mình đi xa hà nội sẽ chẳng ai giúp lam nữa
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_043.wav	6.4375	chính ông lưu văn lợi là người lo cho họ chỗ ăn ở và tìm hiểu để bố trí công tác
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_005.wav	4.40625	còn nhà nước muốn sử dụng đất đó vào việc gì thì nhà nước cứ làm
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_026.wav	7.96875	khác với chốn thị thành nông thôn không có những quán kem cà phê công viên để những kẻ yêu nhau tâm tình
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_140.wav	7.25	một người phụ nữ đẹp là người phụ nữ biết mình đẹp trong lòng mọi người chứ không phải trong mắt mọi người
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_149.wav	6.125	tạo điều kiện phát triển các trang trại ở nông thôn và hình thành hợp tác xã của các chủ trang trại
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_224.wav	6.25	sau đó nếu có điều kiện thì đi học lại đôi mắt an sáng bừng khi nói về dự tính tương lai của mình
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_217.wav	5.71875	cơ quan chức năng cho biết các công ty trên hoạt động bất hợp pháp và trốn thuế
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_230.wav	5.78125	vẫn giọng hài hước và diễn giải lý luận cao siêu ra thành hình ảnh đơn giản
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_241.wav	5.59375	không riêng gì tôi nhiều bạn bè họ hàng của tôi cũng cho con uống sữa nội
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_271.wav	6.5625	một người đàn ông lý tưởng luôn biết cách làm cho bạn gái của mình cảm thấy vui vẻ hạnh phúc khi ở bên anh ta
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_110.wav	6.75	thật hết biết nhưng còn nữa nguyệt trốn nhà đi bộ đội lãm cũng trốn nhà đi
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_023.wav	6.21875	đặt trong mặt bằng chung vở diễn nghiêm túc có nghề cho nên có thể nói ngay được
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_119.wav	5.4375	đây là biện pháp có tác dụng nhanh nếu có thể áp dụng sẽ tạo hiệu ứng tích cực
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_264.wav	5.875	tui đây chỉ bán khoai luộc bắp nướng không lẽ giành mối của họ sao mà sợ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_187.wav	5.21875	bạn cần được tư vấn cho những thắc mắc về sức khỏe của mình của người thân
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_190.wav	5.96875	nhưng khác nhau ở chỗ là tôi đã làm rơi rớt chúng trên con đường trưởng thành của mình
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_033.wav	7.34375	các nước phát triển cho rằng các nước đang phát triển không có khả năng suy nghĩ vấn đề thật thấu đáo
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_228.wav	5.21875	say mê ngắm cảnh đừng quên thu dọn đồ đạc trở về trước khi trăng lên nhé
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_235.wav	4.8125	một buổi sáng tôi đang loay hoay rửa mặt sau nhà thì nghe ồn ào ngoài ngõ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_063.wav	6.5625	bí quyết của ông thật đơn giản không có kỷ luật nào nghiêm khắc bằng kỷ luật do chính mình đặt ra
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_155.wav	6.9375	người trung quốc có câu con người không thể bị người khác làm ngã người làm ngã chỉ có thể là chính mình
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_121.wav	7.25	người núi ba thê quá mê tín dị đoan họ không dám lục lạo vì sợ kiếp sau đầu thai không được
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_180.wav	5.125	lần đầu tiên anh mới biết thế nào là hậu quả của thứ hóa chất ghê rợn kia
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_115.wav	4.375	nàng đã nghĩ mình sẽ nhắm mắt lại mà mỉm cười cho xong sự đời
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_092.wav	5.3125	đền tưởng niệm các vua hùng là công trình trung tâm của khu tưởng niệm các vua hùng
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_203.wav	5.0625	ngoài ra còn có hệ thống đèn chiếu làm nổi bật các ngôi tháp giữa nền trời
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_006.wav	7.90625	còn những em nào không được thưởng tôi khuyên chớ nên nản chí hãy nhớ câu có công mài sắt có ngày nên kim
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_186.wav	6.25	theo tôi chỉ cấp bộ trưởng trở lên mới nên có xe công đưa đón tận nhà
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_151.wav	4.9375	người mỹ có biết người việt cũng bị nhiễm chất độc da cam hay không biết
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_068.wav	8.15625	trong khi mọi người trong lớp ai cũng tranh thủ ăn ngấu nghiến thì trâm lại lẳng lặng bỏ ra ngoài hành lang đứng đọc sách
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_196.wav	6.625	mấy tháng sau đêm tôi có ca trực phải ngủ lại trạm bỗng nghe có tiếng gõ cửa gấp gáp
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_091.wav	5.875	bây giờ làng ta trông khang trang hơn hẳn mấy cái khu phố của cháu phải không
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_273.wav	8.1875	nhưng trên thực tế các trường chưa từng ký giải quyết cho bất kỳ trường hợp nào đang học tại trường mình được dự thi vào trường khác
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_039.wav	8.75	khuyến khích các em có hoàn cảnh đặc biệt viết cũng là dịp để phát hiện những tài năng viết văn và bồi dưỡng nâng đỡ kịp thời
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_124.wav	6.5	cả đêm ba không dám ngủ vì coi chừng lỡ lửa bén vào vách cháy nhà
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_248.wav	7.75	sống sót được qua các cuộc xung đột họ lại phải đối mặt với bao di chứng lâu dài như thiếu ăn suy dinh dưỡng bệnh tật
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_081.wav	7.75	cùng ngày ủy ban thường vụ quốc hội đã thảo luận về dự án pháp lệnh thủ tục bắt giữ tàu biển
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_079.wav	6.75	một du khách nhật vui vẻ nói đắt thật nhưng đây là món quà độc không đâu có
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_114.wav	5.0	tuổi trẻ tổ chức chương trình giúp học sinh vùng bão lũ trở lại trường
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_261.wav	5.9375	quán lâm viên chỉ là một trong nhiều quán nhậu tại gia lai bán thịt thú rừng
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_082.wav	7.6875	lớn một chút ngân làm thêm đủ nghề để có tiền đi học với ước mơ được học đại học trở thành luật sư hay nha sĩ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_175.wav	5.125	nước ngập khiến các phương tiện bị mắc cứng ở cửa ngõ phía nam thành phố hà nội
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_208.wav	5.15625	đáp ứng tình dục bao gồm cảm xúc ham muốn hưng phấn đạt được khoái cực
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_263.wav	7.21875	mỗi sáng phú đi bộ ra hồ gươm tập thể dục tưới hoa ngắm mặt trời lên như một thú vui khó bỏ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_067.wav	6.03125	ý chí và năng lực của hai bên mua bán đã được kiểm tra và xác nhận ở đó
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_237.wav	8.625	lưu ý nước và thực phẩm cần phải cất giữ nơi mát mẻ và thỉnh thoảng phải thay thế để không bị hỏng vì quá hạn sử dụng
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_164.wav	5.84375	tuổi trẻ của tôi từng gắn bó với chiến trường biên giới tây nam chiến trường biên giới phía bắc
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_148.wav	6.03125	tôi tò mò muốn biết điều gì đã thúc đẩy bà muốn thử thách như thế ở độ tuổi của bà
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_167.wav	6.65625	tôi sẽ cố sống dù đau đớn mấy dù sống được bao ngày nữa thì cũng phải vươn lên để sống xứng đáng
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_076.wav	8.1875	bình thường nó được bảo quản trong kho đặc biệt chỉ hôm nay mới được đưa ra để giới thiệu với một nhà nghiên cứu đến từ việt nam
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_077.wav	6.78125	các biểu hiện kèm theo là dây chằng biến dạng diện xương biến dạng gân cơ lệch trục và gây đau cho người bệnh
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_101.wav	6.5625	chính vì thế mà nhiều lần em cứ gõ vào trán tôi rồi bảo xạo người gì mà nói như thật
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_090.wav	9.4375	là trái tim quả bóng kết nối hàng triệu trái tim xuyên biên giới không phân biệt màu da sắc tộc nam phi sao thật gần
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_098.wav	7.3125	sử dụng xung đột để dạy kỹ năng giải quyết vấn đề luôn luôn đặt cho trẻ những giới hạn và hướng trẻ tới một giải pháp
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_136.wav	7.53125	và tôi biết sẽ phải thực hiện lời hứa kiếm việc khác cho họ nếu không họ sẽ trách là chúng tôi đem con bỏ chợ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_105.wav	8.4375	tiết trời se lạnh trong cái nắng ban trưa con lên xe ngồi giữa ba mẹ bon bon trên phố mà thấy lòng ấm cúng vui sướng đến vô cùng
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_188.wav	6.8125	bạn có thể theo đường từ ngã ba nhà họ vương đi lũng cú và ra về bằng đường khác
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_125.wav	5.25	giá như người ta có thể tạo ra một khe nhỏ để ánh sáng chiếu vào
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_156.wav	7.46875	khó khăn của cơ quan điều tra cũng như các cơ quan chức năng là việc xử lý đối với những cán bộ thuộc diện trung ương quản lý
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_192.wav	5.75	trớ trêu thay trải qua nhiều đợt dùng kháng sinh ông bị suy thận cấp và tử vong
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_111.wav	4.9375	đại diện bên bị kiện là ông cao phi hùng phó ban đền bù giải tỏa
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_211.wav	5.5	bạn sẽ được chiêm ngưỡng toàn bộ khung cảnh hoàng sơn khi đứng trên đỉnh núi này
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_021.wav	5.875	mọi thắc mắc liên quan đến vấn đề nhà đất thủ tục giấy tờ liên quan đến sổ đỏ sổ hồng
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_123.wav	7.09375	chúc em giữ nguyên vẹn nét duyên quê của con gái xứ dừa mà không cần đi thẩm mỹ viện
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_185.wav	8.8125	nhiều trường hợp xác chết đã phân hủy lâu ngày phải quen việc mới chịu được mùi chứ người mới tiếp xúc chắc chịu không nổi anh thắng nói
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_243.wav	8.5625	phía đông bắc bộ nhiều mây có mưa vài nơi sáng có sương mù và sương mù nhẹ trưa chiều giảm mây trời nắng
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_246.wav	8.0	một khi đã tính toán về vụ đầu tư nào đó họ luôn sẵn sàng chờ đợi để chắc chắn rằng kế hoạch đó sẽ thành sự thực
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_061.wav	7.84375	ngoại binh dù giỏi đến mấy nhưng vai trò cũng chỉ một phần nào thôi khi trên sân mỗi đội chỉ được sử dụng ba cầu thủ
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_216.wav	4.21875	tại khu vực nam bộ đợt lạnh này cũng kéo dài thêm bốn ngày nữa
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_204.wav	8.0625	không có những loại phao thuộc dạng công nghệ cao nhưng vẫn còn các trường hợp mang điện thoại vào khu vực thi
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_058.wav	6.875	tổng đội sản xuất chất lượng kém giá thành rẻ và không xây dựng giá thành nên không có cơ sở thanh toán
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_038.wav	4.40625	nhân dân trung quốc đang quyên góp ủng hộ cho người bị nạn vì động đất
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_165.wav	5.25	các máy để bàn cồng kềnh sẽ ngày càng ít đi trong mọi văn phòng
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_042.wav	6.0	tôi tin là bà ta đã đọc được ý nghĩ của tôi nên quay lại nháy mắt với tôi
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_225.wav	5.71875	và em có thể xin việc làm ở những doanh nghiệp nào thì có cơ hội phát triển hơn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_240.wav	5.5625	trong khi đó biết cách chọn màu trang phục phù hợp sẽ làm bạn trông quyến rũ khỏe mạnh hơn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_183.wav	6.59375	chưa kịp chào hỏi nhau hoàng đã mắc bệnh nghề nghiệp bắt được bao nhiêu mực rồi mực to không
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_089.wav	6.4375	ai chẳng muốn mình trở nên xinh đẹp và gợi cảm đúng không nào cô nói và nhoẻn miệng cười
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_198.wav	4.84375	có khi phải đổi cả tính mạng cho những viên cuội mảnh gốm như chơi
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_054.wav	6.75	cơ quan chịu trách nhiệm trực tiếp thì không rõ khiến cho việc quy trách nhiệm không được đến nơi đến chốn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_100.wav	6.8125	chúng tôi đã thể hiện sức mạnh trong hiệp hai và cho thấy sẵn sàng chiến đấu đến phút cuối cùng
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_170.wav	6.90625	lý do phải lấp rạch theo chủ đầu tư dự án là rạch chỉ phục vụ nhu cầu tưới tiêu của người dân
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_266.wav	7.5625	và sau khi bị lục soát các tù nhân tự nguyện được chụp ảnh phát số tù rồi được đưa đến xà lim
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_268.wav	4.875	đề nghị thủ tướng chính phủ cho biết nguyên nhân trách nhiệm và biện pháp giải quyết
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_214.wav	7.71875	giáo dục mang khẩu hiệu phát triển con người toàn diện chứ có phải dây chuyền sản xuất đâu mà ai cũng như ai
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_129.wav	6.4375	khoản nào có chứng từ khấu trừ hợp lệ thì được tính vào không thì bóc ra thuế thì đã tạm thu rồi
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_145.wav	5.0	thế là ngày đi phụ hồ tối về anh lại tham gia vào sinh hoạt ở chi đoàn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_206.wav	6.0625	đây chính là cơ sở để hiểu về việc phát minh các mẩu tin đông tây nam bắc
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_050.wav	7.84375	theo các chuyên gia khí tượng thuỷ văn đức lượng mưa trong một ngày qua ở khu vực miền nam bằng cả lượng mưa trong nửa tháng qua
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_118.wav	6.5625	về tinh thần tôi có cảm giác ngày xưa mọi người đùm bọc nhau nhiều hơn nghĩ đến cái chung nhiều hơn
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_153.wav	5.5	cô đừng tin đàn ông con trai bây giờ tin làm sao được những lời ấy
F:\vivos\train\waves\VIVOSSPK31\VIVOSSPK31_016.wav	6.5	việc điều trị nhầm lẫn thường dẫn đến hậu quả là bạn bị bệnh cúm áp đảo tấn công quá sâu trong cơ thể
