audio_filepath	duration	text
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000079897-1.wav	6.95	và vào tháng mười ký giả choi ma ca gioi chi của tờ goa sinh tơn pốt đã bị sát hại ngay trong lãnh sự quán ả rập sao đi ở thổ nhĩ kỳ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000134451-1.wav	7.44	bến cảng quốc gia nây xừn nồ háp pơ được xây dựng nơi con sông pô tô mắc chảy qua khu vực đồi ốc sơn thuộc tiểu bang me ri an sầm uất
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000124101-1.wav	2.61	hứa là nói cái ống khói này khói bay 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000059171-1.wav	6.86	phong trào ai em dơ cấu của cô dem mi nhằm dạy một triệu phụ nữ và trẻ em gái gồm cả người tị nạn cách lập trình máy tính
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000019741-1.wav	5.97	vầng và hơi tiếc một chút đúng không ạ nhưng dù sao bạn cũng đã hoàn thành phần thi về đích
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000007261-2.wav	3.13	 một nghìn lợn hiện nay như này rồi ấy mà không bán đi được
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000040267-1.wav	6.77	khi màn đêm buông xuống thì đèn cũng được thắp sáng tại đài quan sát giống như một thế giới đầy mê hoặc
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000048819-1.wav	7.99	việt nam vẫn rất cần i vi ét ti ây vì các lợi ích được hưởng rất lớn và những lợi ích đó không chỉ là về mặt kinh tế
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000015583-1.wav	5.31	đến với cuộc sống thường nhật ở đà nẵng hay hòa mình với dòng nước trong xanh bãi cát trắng mịn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000066707-1.wav	3.71	vì bạn có thể học tất cả các kỹ thuật phát triển rất tốt cho giáo dục
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000059502-1.wav	6.64	vâng bên cạnh đó thì việc xây dựng đường cao tốc rồi chậm giải phóng mặt bằng cũng đang làm ảnh hưởng nghiêm trọng tới tốc độ hoàn thiện của dự án nước sạch
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000054928-1.wav	6.1	là nếu một cái chế độ dinh dưỡng phù hợp từ khi có thai nhé mẹ từ khi có thai
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000165558-2.wav	4.03	chuyện đấy rất là dễ xáy ra vì nhiều khi có những bài hát nó rất là bình thường nhưng mà nó bắt tai
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000092710-1.wav	2.43	vậy thì trước khi đến trường quay này thì bạn có đi ngắm hoa không ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000145490-1.wav	5.66	để thảo luận về tình hình đang xấu đi ở u cờ rai na cuộc gặp này diễn ra trước cuộc đàm phán bốn bên tại giơ ne vờ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000022853-2.wav	6.18	ta đã chia sẻ ngày hôm nay hãy nhớ và hãy thực hiện điều đó nắm tay nhau thật chặt
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000067208-1.wav	6.827	và ngay bây giờ chúng ta sẽ cùng nhau đến với vòng xoay may mắn các bạn sẽ có cơ hội nhận về cho mình là một com bồ váy cưới cao cấp trị giá mười lăm triệu đồng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000004112-1.wav	6.83	trước đó ông các tơ đã thăm các tiểu vương quốc ả rập thống nhất và căn cứ không quân an đa ra ở gần a bu đa bi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000055037-1.wav	2.79	ông ria cúc trả lời rằng hầu như là được
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000074006-1.wav	6.01	ngày hôm nay khi mà bạn đã phải xách một túi đồ rất là nặng như vậy mà trải qua một quãng đường khá là dài thì ờ bây giờ thì đang cảm thấy thế nào
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000011514-1.wav	7.04	à cũng chia sẻ là lúc đó mình lần đầu tiên là có bé lúc đó là
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000084994-1.wav	3.1	nói không với túi ni lông hiện nay của tỉnh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000029141-1.wav	7.4	thỏa thuận đạt được trong cuộc họp giữa hai nhà lãnh đạo hôm chín tháng mười một tại bắc kinh nơi đang diễn ra thượng đỉnh a pếch lần thứ hai mươi hai theo
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000033268-1.wav	2.88	dạ mình là nguyễn văn thành năm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000102766-1.wav	1.64	cả mười đầu ngón chân luôn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000098401-1.wav	4.13	bây giờ đang trong giờ làm việc nếu chi vắng mặt ấy anh cần lí do chính đáng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000015099-1.wav	2.84	điều tiết bằng goai phai cho nên là
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000042832-1.wav	5.26	các nhu cầu trở nên rõ ràng hơn khi chỉ còn chưa tới sáu trăm ngày nữa là diễn ra thế vận hội
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000033416-1.wav	3.22	chai nào của ông tôi đến trước chai này là của tôi nhá
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000130662-1.wav	3.17	có chín đề tài nghiên cứu mới quan trọng và có giá trị
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000079356-1.wav	4.27	ôi em thích làm líp a a đéo biết nói gì hết ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000004040-1.wav	5.68	em là người đỡ đầu con bé con luôn và áp ra với bố luôn xong rồi áp ra với mẹ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000118219-1.wav	3.54	xung quanh là đoàn người đến xem chẳng có bà con gì với họ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000110705-1.wav	4.8	bộ ngoại giao trung quốc khẳng định đây là vấn đề nằm trong phạm vi chủ quyền của trung quốc
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000017743-1.wav	4.38	vâng các bạn ơi hãy
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000048611-1.wav	4.44	ờ thực tế anh đã tham gia thị trường thời trang quốc tế được bao lâu rồi ạ tôi tôi có cảm giác nó rất là lâu rồi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000065132-1.wav	2.96	hoa kỳ tiếp tục thúc đẩy đối thoại giữa các phe
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000104427-1.wav	5.16	em đã có tỏi còn nếu như là ma cương thi thì em đã có
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000119339-1.wav	3.35	phòng cảnh sát giao thông công an thành phố phát hiện xử lý nhiều trường hợp
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000117680-1.wav	4.52	của hãng là a bờ lách men nhằm tôn vinh bảy mươi nhăm năm cống hiến của một nhân vật kỳ cựu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000035606-1.wav	5.75	những hình ảnh tưởng như là chỉ có ở trong những thước phim tài liệu thì lại đang là câu chuyện có thật xảy ra tại xô ma li
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000009901-1.wav	2.97	để bạn trẻ học tập trải nghiệm đi đến thành công
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000093673-1.wav	3.36	bao ngày qua là những kỉ niệm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000012125-1.wav	3.83	lượng lợn mắc bệnh và phải tiêu hủy tuy chưa nhiều gần năm nghìn con
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000066499-1.wav	2.99	khi tai nạn xảy ra tại các khu khai thác
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000063198-1.wav	3.26	theo dõi buổi truyền hình trực tiếp của chúng tôi từ phây búc của đài á châu tự do
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000093959-1.wav	6.97	chống lại bắc triều tiên khi ông đăng đàn vào thứ bảy bộ trưởng quốc phòng mỹ khẳng định tại cuộc đối thoại xăng li la ông sẽ nhấn mạnh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000022877-1.wav	4.48	để cố gắng khôi phục sự cân bằng sinh thái mời quý vị theo dõi chương trình sau đây
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000006922-1.wav	4.15	là các sản phẩm nông nghiệp và nuôi trồng thủy sản với diện tích hơn hai mươi héc ta
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000062714-1.wav	4.01	và ngay bây giờ quý vị khán giả trên trang phen pết hãy bình chọn cho minh trung số báo danh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000110031-1.wav	1.15	nó có đáng tin cậy không
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000151779-1.wav	7.01	trong khi chờ đợi những người trong ngành cà phê nói dù mức xuất khẩu có thể chững lại nhưng họ có thể tiếp tục cải tiến chất lượng cà phê
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000148552-1.wav	3.47	tại con tum giảm về mức ba mươi ba ngàn một trăm đồng một ki lô gam
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000048474-1.wav	3.99	những hậu quả nếu như chúng ta rất lạm dụng về phẫu thuật thẩm mỹ và đến với chủ đề
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000036422-1.wav	6.22	trong bối cảnh những thách thức về an ninh truyền thống và phi truyền thống tiếp tục diễn biến phức tạp và có ảnh hưởng đến nước ta
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000097578-2.wav	7.65	 có hai mươi lăm phẩy năm bít con được đưa vào nền kinh tế và những bít con này được đưa vào theo một cách thức ngẫu nhiên
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000037217-1.wav	3.22	cơ hội và thách thức của nông sản việt nam
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000032266-1.wav	1.9	điện thoại đâu á nhở
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000001673-1.wav	5.32	trong đó vốn vay tín dụng ưu đãi của chính phủ trung quốc là một trăm sáu mươi chín triệu đô la
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000037277-1.wav	4.44	thử nhìn bạn hữu khang xem bạn hữu khang cũng có những nét rất là dễ thương và đáng yêu riêng của bạn ấy đấy
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000134598-2.wav	3.38	 học sinh cấp một cấp hai cấp ba gì đó nếu mà có tinh thần tự học
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000018733-1.wav	6.96	họp đầu tiên hồi tháng sáu tại sin ga po đã không đưa tới các bước có thể kiểm chứng được hướng tới giải trừ hạt nhân tại bán đảo triều tiên
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000128815-1.wav	4.93	đáp án chính xác của chương trình là ngọc hoàng tên là ngọc hoàng và đó chính là ngọc hoàng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000037094-1.wav	3.77	và muốn bạn đời của mình bớt nóng đi giả sử muốn hai bạn phải tự hứa với nhau
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000075291-1.wav	6.34	ngày quốc tế phụ nữ mùng tám tháng ba phóng sự sau mời quý vị khán giả cùng gặp gỡ những nữ sinh viên năng động của đại học huế
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000086135-1.wav	7.42	truy cập vào hệ thống để thực hiện giao dịch đây là một nội lực rất lớn của ngành điện trong việc cải cách thủ tục hành chính tiết kiệm chi phí sản xuất kinh doanh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000044928-1.wav	4.47	thì ở trên này ngoài tít mít thì đánh nhạc rồi chỉ có mỗi anh là đàn ông thôi chả lẽ em
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000022852-1.wav	6.84	chúng tôi đã đến rất nhiều nơi tại châu á và cả việt nam nhưng huế đã để lại cho chúng tôi những ấn tượng rất đặc biệt tôi thực sự rất thích nơi này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000064328-1.wav	3.63	học làm giáo viên để giúp lấp vào những chỗ trống đó
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000156908-1.wav	7.5	anh chở em đi đâu cũng được cái chở em đi ăn cái xong bữa đó xui em bị cảm cũng tí ta tí tởn đi mua thuốc
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000213596-1.wav	4.52	bạn chọn một cuộc sống dễ dàng hay một cuộc sống năng động để khám phá bao điều thú vị
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000128086-1.wav	2.6	họ đi suốt vậy đó em chịu nổi hông
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000092718-1.wav	6.71	chiều với nhân lực thì gỏi như thế này nhưng xuyên xuốt mùa giải dù nắng hay mưa mọi diễn biến của trận đấu đều được truyền tải một cách trọn vẹn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000060525-1.wav	5.83	thì anh nghĩ là em không nên tổ chức một cái buổi pạt ti sinh nhật mà lại vắng bóng một người đàn ông tử tế
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000087625-1.wav	3.75	trái tim của tôi lát nữa sẽ bỏ vào quan tài
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000051457-1.wav	7.84	thủ tướng việt nam cho biết việc nhật mong muốn các tranh chấp trong khu vực được giải quyết thông qua các cuộc thương lượng hòa bình dựa trên luật quốc tế
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000208354-1.wav	7.92	người đã cùng với cờ rít sờ tốp phơ nô lần tạo ra bộ ba phim người dơi thần thánh của điện ảnh hô li út
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000006942-3.wav	4.25	 cải thiện được nhiều hơn trước khi đi nghĩ đến chuyện đi phẫu thuật thưa bác sĩ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000210247-1.wav	7.36	không phải em thực dụng hay là đề cao vật chất đâu nhá nhưng mà thời buổi này rồi mà còn có người nói câu nói đấy ấy thì à đúng là vứt chỉ tổ làm khổ phụ nữ thôi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000087656-1.wav	3.23	đúng rồi đáy chúng ta phải cho đại ca á nhớ đời cái bài học
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000154052-1.wav	3.05	ờ thì em cũng biết là tiền đó là để anh đầu tư thêm tiệm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000017360-1.wav	5.65	theo bài tường trình của thông tín viên đài vi ô uây từ nót cai rô lai na nền công nghiệp này đã có thời nắm ưu thế
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000109254-1.wav	3.31	xợt và
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000042935-1.wav	6.26	nhờ cái chữ khoai này nhờ củ khoai thì em mới được đến nhật đó là cơ hội cô cho em cơ hội để được đến nhật
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000056924-1.wav	3.99	bê sen ta cờ lao sê li on mét si
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000151823-1.wav	3.04	giữa chị và mẹ còn cái kỉ niệm nào vui vui nữa không
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000066271-1.wav	3.54	hàng ngày các bữa tối ở nhà từ chín giờ đến mười một giờ không về
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000074183-1.wav	2.19	 hai chợ hạng hai mười lăm chợ hạng ba
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000082151-1.wav	5.93	thường thì mỗi năm khối em đi một lần như vậy ạ còn với lớp thì chúng em cũng hay đi chơi nhưng cũng chỉ đi loanh quanh thôi ạ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000043383-1.wav	6.42	cho rằng kinh tế thế giới dường như không còn chống đỡ được những tác động tiêu cực của tình trạng bất ổn do căng thẳng thương mại mỹ trung
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000061223-1.wav	7.15	do đó thì tại việt nam việc bảo vệ rừng và duy trì những cánh rừng tự nhiên là vô cùng cấp thiết
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000036164-1.wav	4.9	uống chát thì nó vẫn cứ chát thế cho nên là bài làm cái chè này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000046188-1.wav	3.27	rất là tình cảm la mà nó giống như là tâm sự
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000117601-1.wav	2.65	chẳng qua chỉ là một thằng sở khanh lăng nhăng thôi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000132403-1.wav	5.23	mình vẫn được mọi người ờ quan tâm đến mình và cả thế giới văn minh quan tâm đến mình
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000065471-1.wav	5.13	trước sự hiện diện của hàng chục nhân viên an ninh mặc thường phục và ống kính của một số ký giả nước ngoài
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000049830-1.wav	5.63	giờ bạn có thể xem tất cả các nội dung trên với ứng dụng di động mới tiện lợi và nhanh gọn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000010363-1.wav	3.11	còn lại bao nhiêu tiền tiền đó theo các bạn về nhà
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000025779-1.wav	4.96	thì chị ý bảo là cứ đưa chị ý vay xong rồi tháng sau chị ý nhận lương chị ý trả
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000034980-1.wav	2.95	em mới ơ ơ nhắn tin với
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000004583-1.wav	6.72	đường phố cũng như các viện bảo tàng tại thủ đô ngoa sinh tơn đi si của mỹ có thể nói luôn tấp nập du khách
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000135380-1.wav	7.96	anh hiền có nói đến điều kiêng kị và tôi nghĩ là đây là cũng là một cái chủ đề mà rất là thú vị để chúng ta bàn với nhau trong ngày tết nếu mà ngồi mà kể ra thì thấy rằng là
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000094373-1.wav	1.85	dù tôi đã bị bỏ tù ba lần
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000064754-1.wav	2.79	một trăm tám mươi lăm triệu để bước qua ba câu hỏi
