audio_filepath	duration	text
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000067793-1.wav	3.64	để mà hình thành được tính chủ động cho một cho một đứa trẻ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000015238-1.wav	4.86	và thời gian hoàn thành theo yêu cầu của hợp đồng là vào tháng mười hai năm hai ngàn không trăm mười bảy
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000028331-1.wav	3.53	vê o a tiếng việt chấm com mang bạn ra thế giới
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000036393-1.wav	5.69	thì cán bộ chiến sĩ đồn biên phòng ngọc lâm xác định nhiệm vụ chính trị của mình từng bước ổn định cuộc sống
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000011521-1.wav	7.9	cùng trao đổi phân tích về câu chuyện này trong tiểu mục tiêu điểm ngày hôm nay sẽ được giới thiệu sự có mặt của nhà báo trịnh bá ninh xin được cám ơn nhà báo đã đến tham dự chương trình cùng chúng tôi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000105343-1.wav	7.74	và các thí sinh sẽ cùng nhau thật nhanh chóng đi tìm một ẩn số gồm có tám chữ cái để vượt qua chướng ngại vật này và sau đây là bốn từ hàng ngang gợi ý
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000199270-1.wav	7.09	bạn có một món đặc sản đang chờ đợi sẵn ở nhà bạn đã thi rất tốt từ đầu đến giờ rất bản lĩnh và hiện giờ bạn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000066422-1.wav	7.36	với dây chuyền sản xuất thuốc nhỏ mắt theo công nghệ mới khép kín các khâu như pha dịch tạo bao bì nhựa rót dịch điện tử hàn lọ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000047684-1.wav	5.35	bảy mươi đến thậm chí là tám mươi em một lớp trong khi đó thì sở giáo dục và đào tạo hà nội thì lại có một cái quy định
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000054701-1.wav	4.81	ông nói thế nào ấy ông không đồng ý thì thôi mẹ đồng ý
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000068718-2.wav	2.72	 đại biểu cũng thẳng thắn rút kinh nghiệm trong các công tác còn hạn chế
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000041105-1.wav	4.25	thủ tướng nguyễn xuân phúc cho biết chính phủ đã có chỉ đạo hết sức quyết liệt cụ thể
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000113933-1.wav	6.99	 và phương đã quyết định chuyển mười triệu sang ôn cửa sê ra để đảm bảo an toàn còn lại một trăm chín mươi triệu để đi tiếp nửa chặng đường tiếp theo
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000038571-1.wav	4.56	có thể làm được với giới lãnh đạo mới của mỹ bất chấp những bất đồng lớn giữa hai bên
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000044685-1.wav	3.95	không có bán đang họp không thấy cái bảng treo chà bá ngoài á hả
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000085532-1.wav	5.04	đại sứ mỹ về giải trừ quân bị rô bớt guốt đã rời khỏi phiên họp và thông báo tẩy chay
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000050871-1.wav	7.61	trong một cuộc phỏng vấn dành cho báo chí nhà nước ngoại trưởng việt nam đánh giá hội nghị a em bốn mươi sáu ở bun đây là thành công tốt đẹp
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000048366-1.wav	4.96	thưa anh là ba bạn cùng chơi là khá xuất sắc và em nghĩ là về khởi động thứ tư
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000016633-1.wav	7.39	sơ rây lê bi tít là một nghệ sĩ ông tạo ra những chiếc máy ảnh kiểu cũ làm từ gỗ dường như chúng đã được làm từ lâu rồi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000032319-1.wav	2.96	là ông nguyễn trúc mo tổ chức một
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000009051-1.wav	6.24	dịp này nhà trường khen thưởng bốn tân sinh viên khoảng năm mươi ba đạt từ hai mươi bốn điểm trở lên trong kỳ thi tuyển sinh vào trường
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000080399-1.wav	5.9	xuất xắc chuẩn bị về làm nhân viên nhà hàng được rồi đây này người ta còn hát hay mà còn dẫn chương trình hay nữa đây này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000018154-2.wav	2.86	em theo môn đô vật khi mới sáu tuổi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000169525-1.wav	2.24	bộ trưởng phạm bình minh và bộ trưởng tô lâm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000119653-1.wav	3.51	thật ra là bọn em thì ờ có một người em gái tên là tường vi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000052251-1.wav	6.2	nâng tổng số học sinh toàn trường lên hơn một ngàn ba trăm học sinh năm học vừa qua với sự quyết tâm của thầy và trò
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000000303-1.wav	2.35	và năm mươi triệu đô la mỹ vốn không hoàn lại
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000104849-1.wav	4.5	lỗi vại gì lau làm sao mà lau lau sao hết được mùi khắm cô đứng yên đấy nhét khăn vào mồm nghe tôi chửi nghe chưa
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000076433-1.wav	4.95	mọi người lại bắt đầu trở lại với công việc và học tập hy vọng những thông tin chúng tôi cung cấp trong chương trình
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000098606-1.wav	3.34	sáu mươi giây dành cho hai bạn suy nghĩ đặt tiền vào các phương án bắt đầu
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000045456-1.wav	7.54	dự án tai tiếng này những số liệu thống kê của bộ tài chính về con số bốn phẩy năm tỷ đô la mỹ đầu tư cho các dự án đường sắt
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000002478-1.wav	5.26	chủ tịch tiểu ban đặc trách chính sách đối ngoại hạ viện hoa kỳ hôm nay đã gửi một bức thư cho tổng thống ô ba ma
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000136179-1.wav	4.13	điện thoại để làm cái gì cả tá ứng dụng trên đấy lôi ra mà dùng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000119843-1.wav	3.49	à con mình nó về đấy thì tôi nhìn xuống thì
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000004078-1.wav	6.59	hai người thiệt mạng bốn người khác bị thương trong một tai nạn giao thông trên cầu rạch miễu phía tỉnh tiền giang xe loại mười sáu chỗ ngồi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000099820-1.wav	4.88	những người nhập cư từ my an ma học các kỹ năng ngôn ngữ trong lúc chuẩn bị nhập quốc tịch mỹ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000079883-1.wav	6.01	khủng bố nhất là tại khu vực tân cương nơi có một cộng đồng lớn người sắc tộc uy bô theo hồi giáo
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000050840-1.wav	7.18	nhưng vì chưa có tem nhãn chứng nhận chất lượng sản phẩm nên sản phẩm rau an toàn của gia đình bà vẫn tiêu thụ trên thị trường chẳng khác gì rau bình thường
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000057368-1.wav	2.79	mang tên tôi mà phường lại bây
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000213220-1.wav	5.79	lan à mẹ anh đấy bà ấy đã mất cách đây gần ba mươi năm rồi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000111563-1.wav	4.92	h trước đó vào ngày mười sáu tháng mười hai tại kiệt bốn mươi sáu đường chu văn an phường phú hội thành phố huế
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000133639-2.wav	3.06	kể cả tác phẩm nổi tiếng của trung quốc như thế này
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000117541-1.wav	3.88	viên đang chữa bệnh học nghề tại trung tâm bảo trợ xã hội tỉnh thừa thiên huế
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000069615-1.wav	3.34	chào mừng quý vị đến với chương trình tin tức hoa kỳ trong sáu mươi giây
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000082571-1.wav	6.31	trong một cuộc trao đổi ngắng tại phòng trưng bày áo dài tại hội thảo phát huy giá trị văn hóa huế trong xây dựng thương hiệu áo dài huế
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000013461-1.wav	7.83	trong thông điệp bằng tiếng anh pha trộn với một vài cụm từ tiếng tây ban nha được quay hình sẵn ông pen người từng đả kích tổng thống vê nê duê la
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000215152-1.wav	4.11	chúng ta có thể vui hơn cái nỗi vui bình thường và chúng ta có thể
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000054024-1.wav	5.17	cũng đã được đầu tư cơ sở vật chất hiện đại cùng với đó việc tăng thêm số lượng đầu sách truyện
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000017246-1.wav	5.28	đợt đấy em đi làm thì em làm văn phòng ở lầu hai đi lên đi xuống hằng ngày cũng nhiều lần ớ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000018740-1.wav	5.96	nhất là đi thăm cả cái nhà thờ rồi ờ một số gia đình chính sách
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000153445-1.wav	2.22	ờ nhà mình có mấy bé rồi chị
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000146856-2.wav	4.12	là làm sao cái người đi làm tiếp thị những cái người họ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000003007-2.wav	5.27	 đi làm nó coi như nối nhịp cầu của họ tới lúc nào mà bên phía nước mẹ đẻ có thể chấp nhận họ quay trở
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000058396-1.wav	6.02	thì nguồn gốc của nó từ ngày xưa ấy thì là là cái cuộc sống của người dân ta còn nghèo khổ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000186359-1.wav	2.5	thế năng được xác định bởi độ cao của vật so với mặt đất được gọi là gì
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000005358-1.wav	5.1	và ngay bây giờ trước khi chia tay nhau thì chương trình cũng sẽ có những cái phần quà để dành tặng cho các bạn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000046732-1.wav	5.38	tại buổi kiểm tra các chiến sĩ mới đã thực hành ba tiếng nổ gồm bắn súng tiểu liên a ka các tư thế bắn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000113496-1.wav	7.11	phần cuối chương trình là những thông tin về tình hình thời tiết trong ngày hôm nay quý vị có thể xem lại chương trình tại trang goép tê rờ tê chấm com chấm vi en
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000041575-2.wav	7.29	cô dâu người dân tộc đầu tiên đến tham gia với chương trình cho nên là anh thuận anh rất là phấn khích và bây giờ thì
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000018727-1.wav	2.52	ờ em tên là minh em đang làm 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000043611-1.wav	7.8	nên nhiều người đã rút hầu bao mua sản phẩm khi về nhà họ mới biết đó là những sản phẩm rẻ tiền được đội giá lên cao gấp ba đến bốn lần
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000024711-1.wav	6.82	tỉ lệ các trường thuộc diện miền núi như nam đông a lưới đã tham gia nhiều đề tài trong đó có tám em là học sinh người dân tộc thiểu số
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000049132-1.wav	6.65	và đe dọa nhằm tống tiền một số lãnh đạo văn phòng đoàn đại biểu quốc hội theo cổng thông tin điện tử của bộ cho biết
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000011962-2.wav	5.02	cố gắng chỉ bảo vợ thêm nhiều cái cách
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000007102-1.wav	3.26	đến từ trường trung học phổ thông quỳnh côi thái bình bạn 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000054664-1.wav	7.13	và vị ngậy chính vì vậy nên trong cái lọ thịt chua ấy thì không thể thiếu được thành phần ừ quan trọng không kém thịt nạc nó chính là bì lợn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000095423-3.wav	5.57	mong và chẳng muốn quay
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000015038-1.wav	4.84	thôi em cứ lo mới căng thẳng vậy hoài đâu có tốt đâu đó thấy hông nó đau thấy hông còn đau hông
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000014710-1.wav	2.89	vì vậy tôi nghĩ ông ô ba ma tái đắc cử là điều tốt
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000028684-1.wav	3.11	mười tám đúng mười năm lần trước là anh công vinh ghi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000100026-1.wav	4.64	tại tòa hiến pháp mà cuối cùng đã giữ nguyên kiến nghị luận tội của quốc hội
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000046085-1.wav	5.09	tuy nhiên vẫn phải đảm bảo giữ vững mục tiêu duy trì chỉ số lạm phát năm hai nghìn không trăm mười tám
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000068592-1.wav	4.47	một người dân không muốn nêu tên cho vi âu ây việt ngữ biết rằng các dân làng cũng đang rất bức xúc
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000128861-1.wav	5.36	quốc gia cho nó và với thương nhân như bà yến tuyết thì thuế vẫn là điều đau đầu nhất
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000151548-1.wav	4.88	có mỗi chuyện là chọn quán ăn hay là qua uống nước ở đâu thôi mà hai hai đứa mà hông có thống nhất được
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000109066-1.wav	6.69	tự nhiên em cảm thấy có lỗi với kiều linh và na na quá đáng nhẽ chúng ta nên trấn an họ chứ không phải mỉa mai như thế
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000059540-1.wav	5.33	em nghĩ điểm mạnh của em thì kỹ thuật với sức bền ạ cái khắc phục là tranh chấp bóng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000099287-1.wav	4.42	cái sai phạm của họ trong cái quá trình xử lý xả thải
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000027634-1.wav	3.19	nó quay lòng vòng quay rất nhiều vòng luôn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_2019-01-08_2020-03-16_cleaned_utt_0000078131-1.wav	6.97	 tin tại buổi gặp mặt lãnh đạo các đơn vị sản xuất kinh doanh trực thuộc và sát quân sản xuất kinh doanh năm hai nghìn mười chín được đơn vị tổ chức vào sáng nay
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Mar20_May04_cleaned_utt_0000065546-1.wav	3.12	con gái ruột nói dễ thương quá có chuyện gì mẹ kêu tụi con làm đừng 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_1_150h_15Jan2020_cleaned_utt_0000043130-1.wav	3.52	triển khai các biện pháp đè phòng thì thiệt hại sau bão rất khó lường
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000070041-1.wav	4.25	đứng cách bạn một khoảng cách khá xa nhưng tôi có thể cảm nhận được hơi thở gấp gáp của bạn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000108569-1.wav	4.12	theo những bước chân của các tuyển thủ u hai ba việt nam trên sân cỏ có thể nói rằng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000010294-2.wav	2.48	những kẻ thua cuộc sẽ phải nghe những lời sẽ đặc trưng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000005843-1.wav	5.9	những người quyết định trong những ngày cuối trước cuộc bầu cử mùng tám tháng mười một tại các bang chiến lược đã ủng hộ mạnh mẽ ông trăm
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Jan4_Feb29_cleaned_utt_0000150014-1.wav	7.18	ủy viên quốc vụ viện bộ trưởng bộ ngoại giao trung quốc vương nghị hôm mười sáu tháng chín hội đàm với người đồng nhiệm việt nam phạm bình minh
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000153098-1.wav	1.59	tại bố vợ em cũng mới vừa mất
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000107983-1.wav	3.85	thì đúng thế nhưng anh em mình là lính thì chỉ biết tuân lệnh thôi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000228068-1.wav	2.2	thì à nó lụm bánh cho mày ăn
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000082558-1.wav	3.72	xin mời ba bạn thí sinh còn lại mời đức thuận
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000022314-1.wav	2.63	mà tài tử nhí vào vai hoàng thái hậu từ vũ
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000043014-1.wav	5.54	đó là lá lách chứ không phải là thận đó là một câu hỏi sinh học không dễ mà chúng tôi dành cho tất thắng
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa3_Jan21_Apr24_cleaned_utt_0000057285-1.wav	6.73	hầu hết các thầy cô giáo đã rời bỏ đất nước và các trường học đang thiếu hụt giáo viên là một người mẹ chúng tôi phải đảm nhận vai 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000201461-2.wav	3.4	cái phần à em nghe từ đầu là những đứa trẻ rất thích 
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa1_Jan08_Mar19_cleaned_utt_0000066401-1.wav	2.85	tôi muốn một tấm lắc vàng và một sợi dây
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa2_Feb29_Mar06_Mar17_toApril06_cleaned_utt_0000034581-1.wav	3.0	a đam đã đến việt nam và làm việc ở thành phố hồ chí minh bao lâu rồi
/kaggle/input/vlsp2020/vlsp2020_train_set_02/database/database_sa4_Mar17_toApril11_cleaned_utt_0000121729-1.wav	4.96	đây đại ca á vừa ki bo bủn xỉn lại còn ke bẩn có người nhận nuôi được
