audio_filepath	duration	text
F:\vlsp2020_train_set_02\speaker\014\speaker_014-101439-1.wav	3.5294375	nhiệt độ ảnh hưởng tới giới tính của côn trùng
F:\vlsp2020_train_set_02\speaker\014\speaker_014-181600-1.wav	3.73	điều đó tốt cho chính bạn tôi và mọi người
F:\vlsp2020_train_set_02\speaker\014\speaker_014-099335-1.wav	4.08	là một xã có lực lượng lao động ngành xây dựng tương đối hùng hậu
F:\vlsp2020_train_set_02\speaker\014\speaker_014-081727-1.wav	5.63	đặc biệt tỷ trọng giáo viên được cấp giấy phép làm việc ở việt nam là rất cao
F:\vlsp2020_train_set_02\speaker\014\speaker_014-232544-1.wav	3.9866875	bạn có những thắc mắc về sức khỏe của mình mà không biết hỏi ai
F:\vlsp2020_train_set_02\speaker\014\speaker_014-100671-1.wav	5.53	dưới đây là năm vấn đề thường gặp nhất khi sử dụng ghế cho trẻ nhỏ trên ô tô
F:\vlsp2020_train_set_02\speaker\014\speaker_014-075351-1.wav	2.9	lúc trước mệt mỏi lắm không biết giải quyết ra sao
F:\vlsp2020_train_set_02\speaker\014\speaker_014-237408-1.wav	4.72	tôi cảm thấy thật khủng khiếp không còn tâm trí sức lực cho việc nào khác
F:\vlsp2020_train_set_02\speaker\014\speaker_014-095495-1.wav	3.91	họ nguyễn ngươi liệu sức có thể kháng cự mãi được không
F:\vlsp2020_train_set_02\speaker\014\speaker_014-304224-1.wav	4.278	lúc khác thì lại phải biến chúng thành quyết đoán phá cách như người mỹ
F:\vlsp2020_train_set_02\speaker\014\speaker_014-108551-1.wav	7.42	tình dục hậu môn ít xảy ra hơn vì kích cỡ dương vật của khách hàng tây phương quá lớn so với hậu môn của những người bán dâm
F:\vlsp2020_train_set_02\speaker\014\speaker_014-179808-1.wav	5.44	xin hỏi với những bệnh nhân bị mất đồ trong phòng khám như tôi ai sẽ là người bồi thường
F:\vlsp2020_train_set_02\speaker\014\speaker_014-021823-1.wav	6.666	lần đầu tiên công ty gốc việt thắng thầu hợp đồng hai phẩy bảy tỷ đô la tại hoa kỳ
F:\vlsp2020_train_set_02\speaker\014\speaker_014-015191-1.wav	4.52	ngân hàng thương mại thừa ngoại tệ túi tiền gửi thì thừa túi để bán thì không có
F:\vlsp2020_train_set_02\speaker\014\speaker_014-092423-1.wav	5.858	nguyễn hành là người làng tiên điền huyện nghi xuân trấn nghệ an nay thuộc tỉnh hà tĩnh
F:\vlsp2020_train_set_02\speaker\014\speaker_014-091655-2.wav	4.75	 bộ tổng tham mưu hải quân hoàng gia kể từ khi chiến tranh thái bình dương bắt đầu
F:\vlsp2020_train_set_02\speaker\014\speaker_014-098311-1.wav	4.41	nước tấn cầm đầu quân chư hầu sang đánh họ hoa cứu tống nguyên công
F:\vlsp2020_train_set_02\speaker\014\speaker_014-071767-1.wav	4.9493125	các trường nay bầu hiệu trưởng này mai bầu hiệu trưởng khác việc gì mà phải xin bộ
F:\vlsp2020_train_set_02\speaker\014\speaker_014-088327-1.wav	7.14	các thanh giằng được gia cố cũng nối hệ thống truyền động với phần sau của thân máy bay phía trước cánh thăng bằng
F:\vlsp2020_train_set_02\speaker\014\speaker_014-032831-1.wav	4.21	phát hiện chất cấm mới trong chăn nuôi là chất nhuộm công nghiệp
F:\vlsp2020_train_set_02\speaker\014\speaker_014-017983-1.wav	4.736875	vấn đề bảo mật thẻ nghiêm trọng tới mức đến cả tôi cũng bị ảnh hưởng
F:\vlsp2020_train_set_02\speaker\014\speaker_014-019975-2.wav	1.78	 rất tức giận thay cho bạn
F:\vlsp2020_train_set_02\speaker\014\speaker_014-023639-1.wav	4.1866875	các phòng học được mắc tạm bằng những tấm bạt để che mưa che nắng
F:\vlsp2020_train_set_02\speaker\014\speaker_014-096263-1.wav	3.24	lý khắc dụng biết việc đó vờ như không biết gì
F:\vlsp2020_train_set_02\speaker\014\speaker_014-110399-1.wav	5.0155	nếu như có đại gia nào đó ngỏ lời chăm lo cho bạn bạn nghĩ thế nào
F:\vlsp2020_train_set_02\speaker\014\speaker_014-082263-1.wav	3.4	sau cuộc thi này thì phương vẫn sẽ quay về với sân khấu kịch
F:\vlsp2020_train_set_02\speaker\014\speaker_014-055382-1.wav	4.1466875	chị xuân trò chuyện cùng tuấn anh chờ đến khi em trai đến giờ vào lớp
F:\vlsp2020_train_set_02\speaker\014\speaker_014-441696-1.wav	3.586	chăm con đến bữa chị đi xin cơm từ thiện ăn
F:\vlsp2020_train_set_02\speaker\014\speaker_014-076631-1.wav	4.01	cách mà cặp đôi này thể hiện tình cảm cũng khiến không ít người thầm ganh tị
F:\vlsp2020_train_set_02\speaker\014\speaker_014-026375-1.wav	4.7786875	chi mậu tiến chiếm bắc sơn cắt đứt đường đi lâm thao củng xương
F:\vlsp2020_train_set_02\speaker\014\speaker_014-080727-1.wav	2.53	năm nay em có nguyện vọng thi lại đại học
F:\vlsp2020_train_set_02\speaker\014\speaker_014-088127-1.wav	4.58	nghỉ hưu bà nghĩ rằng mình sẽ có thời gian đi đây đó
F:\vlsp2020_train_set_02\speaker\014\speaker_014-022905-1.wav	4.096	các bạn nhận định thế nào về xu hướng phát triển của phương thức làm phim mới này
F:\vlsp2020_train_set_02\speaker\014\speaker_014-030527-1.wav	3.45	ông lớn ngân hàng lại cắt giảm lãi suất huy động
F:\vlsp2020_train_set_02\speaker\014\speaker_014-032519-1.wav	5.4466875	tấn lệ công muốn cho ngoại thích vào triều làm đại phu và bỏ bớt các đại phu đương nhiệm
F:\vlsp2020_train_set_02\speaker\014\speaker_014-169824-1.wav	4.946	sẽ rất nhanh chóng và tiện lợi khi viết cũng như gõ bàn phím máy tính
F:\vlsp2020_train_set_02\speaker\014\speaker_014-302432-1.wav	4.0373125	cuối mỗi học kỳ sẽ có đánh giá học sinh về hạnh kiểm và học lực
F:\vlsp2020_train_set_02\speaker\014\speaker_014-312672-1.wav	3.72	giọng họa mi hoang dã ngập tràn âm hưởng núi rừng
F:\vlsp2020_train_set_02\speaker\014\speaker_014-090455-1.wav	3.328	chính vì thế mà họ có cảm giác nhanh nhạy hơn các bạn trẻ việt
F:\vlsp2020_train_set_02\speaker\014\speaker_014-364896-1.wav	3.83	cá nhân tôi mong muốn hai điều từ việc sửa đổi luật đất đai
F:\vlsp2020_train_set_02\speaker\014\speaker_014-431712-1.wav	4.4686875	họ phải đổ cát xuống để chuyển sang xe nhỏ hơn chở dần đi
F:\vlsp2020_train_set_02\speaker\014\speaker_014-440416-1.wav	4.56	dần dà mỗi năm những xác chết gặp nạn trên biển cứ ngày một nhiều lên
F:\vlsp2020_train_set_02\speaker\014\speaker_014-038151-1.wav	7.7066875	khi bắc tề văn tuyên đế thay ngôi nhà đông ngụy lấy tư chánh làm đô quan thượng thư nghi đồng tam tư
F:\vlsp2020_train_set_02\speaker\014\speaker_014-100359-1.wav	6.346	họ cho máy bay dội bom và bắn phá nhiều làng mạc có thôn xóm không còn ai sống sót
F:\vlsp2020_train_set_02\speaker\014\speaker_014-233568-1.wav	5.05	cục di sản kêu ca cán bộ nhận lỗi nhưng rồi nói vài câu là xong
F:\vlsp2020_train_set_02\speaker\014\speaker_014-364128-1.wav	3.61	dân không tin mình thì làm sao lãnh đạo điều hành được
F:\vlsp2020_train_set_02\speaker\014\speaker_014-024407-1.wav	2.2186875	trong vấn đề lao động thì tiền nào của nấy
F:\vlsp2020_train_set_02\speaker\014\speaker_014-024127-1.wav	3.78975	ồ ạt khai thác địa long bán cho thương lái trung quốc
F:\vlsp2020_train_set_02\speaker\014\speaker_014-373344-1.wav	4.86	nhiều nước trên thế giới đã tổ chức mô hình chính quyền đô thị để đáp ứng nhu cầu
F:\vlsp2020_train_set_02\speaker\014\speaker_014-001367-1.wav	4.7786875	tự nhiên và tự tin như người hà nội nhưng một khi ra đường thì chỉn chu đâu thừa
F:\vlsp2020_train_set_02\speaker\014\speaker_014-246624-1.wav	4.886	dù vậy quan hệ đồng minh một thời cũng khó mà gần gũi được như cũ
F:\vlsp2020_train_set_02\speaker\014\speaker_014-107271-1.wav	5.7173125	khi lưu dụ đi dẹp lư tuần có chiếu cho nghị ở lại trông coi mọi việc trong ngoài
F:\vlsp2020_train_set_02\speaker\014\speaker_014-171104-1.wav	4.14	ở những khu vực trên người dân cũng toát mồ hôi để chống trộm
F:\vlsp2020_train_set_02\speaker\014\speaker_014-083975-1.wav	6.99	hồ chí minh nói muốn thắng lợi phải trường kỳ gian khổ muốn trường kỳ phải tự lực cánh sinh
F:\vlsp2020_train_set_02\speaker\542\speaker_542-079177-1.wav	6.3566875	rất nhiều người dân chụp ảnh cùng những bức tượng độc đáo xuất hiện ngay giữa trung tâm thành phố
F:\vlsp2020_train_set_02\speaker\542\speaker_542-079689-1.wav	3.7453125	cứ chăm chỉ cần mẫn rồi thành quả sẽ đến
F:\vlsp2020_train_set_02\speaker\542\speaker_542-055368-1.wav	3.99	ngày càng nhiều trường đại học thu học phí của sinh viên
F:\vlsp2020_train_set_02\speaker\542\speaker_542-003657-1.wav	4.5393125	chàng trai phẫu thuật thẩm mỹ để thỏa ước mơ làm người mẫu
F:\vlsp2020_train_set_02\speaker\542\speaker_542-067657-1.wav	5.2566875	chơi hết thời tìm mọi cách để xin người yêu tha thứ cho lỗi lầm của mình
F:\vlsp2020_train_set_02\speaker\542\speaker_542-069449-1.wav	5.87	tôi cũng chỉ là con người nên có thể khi yêu tôi cũng cư xử một cách cảm tính
F:\vlsp2020_train_set_02\speaker\542\speaker_542-086857-1.wav	4.308	nếu bị rơi tất cả chỉ có chết bùi văn hải nói
F:\vlsp2020_train_set_02\speaker\542\speaker_542-080969-1.wav	3.85	câu hai ý hai thì mức độ khó hơn một chút
F:\vlsp2020_train_set_02\speaker\542\speaker_542-052296-1.wav	5.03	năm hai nghìn không trăm lẻ ba ông an xuất hiện thêm chứng bệnh tiểu đường
F:\vlsp2020_train_set_02\speaker\542\speaker_542-079945-1.wav	6.1353125	chương trình đào tạo giáo viên nặng về khoa học cơ bản hơn là khoa học sư phạm
F:\vlsp2020_train_set_02\speaker\339\speaker_339-189028-1.wav	3.72	nâng đường trần não nửa mét nhà dân vẫn không ngập nước
F:\vlsp2020_train_set_02\speaker\339\speaker_339-325220-1.wav	5.12	một lá thư tuyệt mệnh đã được tìm thấy trên chiếc xe đỗ trên cầu của vị đạo diễn này
F:\vlsp2020_train_set_02\speaker\339\speaker_339-391524-1.wav	4.86	thông tin nói một phía về chuyện không trả nhà công vụ là không đúng bản chất vấn đề
F:\vlsp2020_train_set_02\speaker\339\speaker_339-461925-1.wav	3.4986875	nhà trường đã không lường trước áp lực từ phía phụ huynh như vậy
F:\vlsp2020_train_set_02\speaker\339\speaker_339-195940-1.wav	3.94	tuy nhiên do máy bị khóa mật khẩu nên khánh không sử dụng được
F:\vlsp2020_train_set_02\speaker\339\speaker_339-319076-1.wav	5.29	em đi tìm các chiến hữu chết thì chết chứ không khai đồng chí mình sau bồ lúa
F:\vlsp2020_train_set_02\speaker\339\speaker_339-257892-1.wav	3.24	một tay súng cướp xe ô tô của người đi đường để tẩu thoát
F:\vlsp2020_train_set_02\speaker\339\speaker_339-388964-1.wav	4.7786875	nước cống nổi bọt đen ngòm trên đường bốn mươi bốn ảnh đức phú
F:\vlsp2020_train_set_02\speaker\339\speaker_339-322404-1.wav	5.03	nhưng nếu hiểu rằng vì bộ phận sinh dục xấu nên phải che thì lại rất sai lầm
F:\vlsp2020_train_set_02\speaker\339\speaker_339-257636-1.wav	3.75	trời chỉ sáng trong lúc sáng sớm nhưng sau đó tối đen trở lại
F:\vlsp2020_train_set_02\speaker\339\speaker_339-051119-1.wav	7.0	không ai có thể trải nghiệm sự thay đổi thật trong đời sống nếu người ấy trước tiên không chịu hối cải
F:\vlsp2020_train_set_02\speaker\339\speaker_339-389220-1.wav	2.9866875	xe điên va chạm liên hoàn một phụ nữ tử vong
F:\vlsp2020_train_set_02\speaker\339\speaker_339-200037-1.wav	5.376	đi được một đoạn thành tiếp tục giật chiếc nón lá của một học sinh nữ khác
F:\vlsp2020_train_set_02\speaker\813\speaker_813-056586-1.wav	4.02	tôi yêu chồng mình và tôi muốn có thêm con nữ ca sỹ xinh đẹp tâm sự
F:\vlsp2020_train_set_02\speaker\813\speaker_813-107274-1.wav	3.4693125	dân trí hãy tạm quên những siêu xe và công nghệ xanh
F:\vlsp2020_train_set_02\speaker\813\speaker_813-066315-1.wav	2.47	cả ngàn người tham gia thành một đại công trường
F:\vlsp2020_train_set_02\speaker\813\speaker_813-056330-1.wav	3.84	cô bé nhớ cha ruột và có lẽ đã hành động đường đột như vậy
F:\vlsp2020_train_set_02\speaker\813\speaker_813-008203-1.wav	2.9	tuy nhiên hiện chỉ có năm cặp đã đăng ký kết hôn
F:\vlsp2020_train_set_02\speaker\813\speaker_813-006667-1.wav	4.2666875	ông tiến cũng cho biết về thể chế bộ tài chính đã ban hành khá đầy đủ các quy định
F:\vlsp2020_train_set_02\speaker\813\speaker_813-113930-1.wav	3.24	vậy có cách nào mau chóng thuộc bài mà không khiến ta nhàm chán
F:\vlsp2020_train_set_02\speaker\813\speaker_813-008715-1.wav	2.47	ngân hàng trung ương các nước không còn chuộng đồng ơ rô
F:\vlsp2020_train_set_02\speaker\813\speaker_813-044554-1.wav	3.4986875	nếu bạn muốn giết một đất nước hãy giết đồng tiền của nước ấy
F:\vlsp2020_train_set_02\speaker\813\speaker_813-002315-1.wav	3.07	hai mươi tuổi mai đắn đo trước đề nghị của ông nội
F:\vlsp2020_train_set_02\speaker\813\speaker_813-075019-1.wav	3.4986875	cuộc nói chuyện của chúng tôi chỉ diễn ra nhiều nhất là mười lăm phút
F:\vlsp2020_train_set_02\speaker\813\speaker_813-112138-1.wav	4.096	sau một thời gian hát hò dét si ca sim sơn chuyển sang đóng phim
F:\vlsp2020_train_set_02\speaker\813\speaker_813-056074-1.wav	4.4373125	tôi và đứa bạn phải nghỉ học tổng cộng mười ngày để đeo đuổi nghiệp phát hàng khuyến mãi
F:\vlsp2020_train_set_02\speaker\813\speaker_813-051210-1.wav	3.1573125	đã trải qua bao bước thăng trầm chị nghiệm ra được những điều gì
F:\vlsp2020_train_set_02\speaker\908\speaker_908_458388-1.wav	3.735	đại biểu quốc hội tại kỳ họp thứ chín
F:\vlsp2020_train_set_02\speaker\908\speaker_908_458528-1.wav	5.41975	tổng số tổng số lượng rác vào khoảng một trăm hai mươi ki lô gam
F:\vlsp2020_train_set_02\speaker\725\speaker_725-080079-1.wav	5.2086875	ngân hàng nhà nước bán vàng theo giá thị trường không bao cấp bù lỗ
F:\vlsp2020_train_set_02\speaker\725\speaker_725-077519-1.wav	4.86	xúc ra đĩa rắc ớt thái mỏng lên trên ăn nóng
F:\vlsp2020_train_set_02\speaker\725\speaker_725-032207-1.wav	5.9886875	tại gia đình nhiều người không sắm mới mà dùng lại đồ trang trí từ các năm trước
F:\vlsp2020_train_set_02\speaker\725\speaker_725-100303-1.wav	4.74	từ đầu năm đến nay thị trường xăng dầu đã có mười chín lần điều chỉnh
F:\vlsp2020_train_set_02\speaker\725\speaker_725-103375-1.wav	4.34	và tôi nghĩ mình thật tệ tại sao anh ta lại nhìn mình cơ chứ
F:\vlsp2020_train_set_02\speaker\725\speaker_725-027855-1.wav	5.9773125	tôi chỉ học theo đam mê học theo hứng thú thậm chí có thể nghỉ học bất cứ lúc nào
F:\vlsp2020_train_set_02\speaker\725\speaker_725-026575-1.wav	3.568	trao tặng thiết bị hỗ trợ đào tạo giáo viên ngoại ngữ
F:\vlsp2020_train_set_02\speaker\725\speaker_725-020687-1.wav	4.95	đôi khi các con số cũng có thể làm nên một phép thuật huyền bí
F:\vlsp2020_train_set_02\speaker\725\speaker_725-034255-1.wav	3.14	có khoảng hơn năm tỷ đô la đã biến mất
F:\vlsp2020_train_set_02\speaker\725\speaker_725-039631-1.wav	6.03	em hỏi bạn trai đóng vai hoàng tử nên làm thế nào thì bạn ấy đáp tớ cũng không biết
F:\vlsp2020_train_set_02\speaker\725\speaker_725-037583-1.wav	3.43	điều đó sẽ khiến tôi trông không khác một diễn viên tồi
F:\vlsp2020_train_set_02\speaker\725\speaker_725-039119-1.wav	3.1573125	thường thì gà đông tảo mái có giá thấp hơn gà trống
F:\vlsp2020_train_set_02\speaker\845\speaker_845-049951-1.wav	3.94	cũng từ đó các đạo diễn liên tục mời cô đảm nhận những vai hài hước
F:\vlsp2020_train_set_02\speaker\845\speaker_845-011552-1.wav	3.44	những dề lục bình trôi loang loáng dưới ánh bạc của dòng sông
F:\vlsp2020_train_set_02\speaker\845\speaker_845-062495-1.wav	3.936	có cách nào khác để đỡ tốn kém đỡ lộn xộn như đang diễn ra không
F:\vlsp2020_train_set_02\speaker\845\speaker_845-063519-1.wav	5.82	ngày đó chị hơn thái hòa bốn tuổi đóng vai lớn rồi còn hòa vẫn chỉ chạy cờ
F:\vlsp2020_train_set_02\speaker\845\speaker_845-077344-1.wav	4.81	thầy chia sẻ mình thích hai câu trong triết học mỹ nghĩ lớn hơn và hãy làm đi
F:\vlsp2020_train_set_02\speaker\845\speaker_845-015648-1.wav	2.86	nhưng nếu nó đến trong vòng ba tuần hãy cầu nguyện
F:\vlsp2020_train_set_02\speaker\845\speaker_845-120095-1.wav	3.4653125	em không nên lo lắng chắc chắn em vấn được dự thi đại học
F:\vlsp2020_train_set_02\speaker\845\speaker_845-118559-1.wav	4.7193125	và đưa doanh nghiệp về tận địa bàn nông thôn để trực tiếp tuyển dụng những nhân sự tốt
F:\vlsp2020_train_set_02\speaker\845\speaker_845-067872-1.wav	3.0593125	các cụm thi quốc gia vẫn giữ ổn định như các năm trước
F:\vlsp2020_train_set_02\speaker\845\speaker_845-114207-1.wav	3.18	điện ảnh để lại trong anh những vai diễn khó quên
F:\vlsp2020_train_set_02\speaker\845\speaker_845-004384-1.wav	4.24	năm ngoái lưu hiểu khánh đã đi bước nữa với một doanh nhân giàu có
F:\vlsp2020_train_set_02\speaker\614\speaker_614-090491-1.wav	4.0466875	thấy có người tới từng đàn cò trắng giật mình lao vút từ rừng ra cắt ngang tầm mắt
F:\vlsp2020_train_set_02\speaker\614\speaker_614-088443-1.wav	4.31	điều này là tất nhiên rồi không thử gan thì làm sao mà đạt được thành công nhỉ
F:\vlsp2020_train_set_02\speaker\614\speaker_614-056699-1.wav	2.56	so với các buổi thi trước các bạn cảm thấy thoải mái hơn nhiều
F:\vlsp2020_train_set_02\speaker\614\speaker_614-034683-1.wav	2.41	theo mình thông tư ba mươi phù hợp học sinh tiểu học
F:\vlsp2020_train_set_02\speaker\614\speaker_614-106619-1.wav	2.229125	còn thời hạn nộp hồ sơ đăng ký dự thi
F:\vlsp2020_train_set_02\speaker\614\speaker_614-036987-1.wav	2.048	chuyến về việt nam này bạn sẽ ở lại bao lâu
F:\vlsp2020_train_set_02\speaker\614\speaker_614-027259-1.wav	4.42	do hai gia đình sống ở gần nhau nên ty và lan thường xuyên gặp nhau và cãi vã nhau
F:\vlsp2020_train_set_02\speaker\614\speaker_614-102779-1.wav	3.1173125	để có vốn mỗi thành viên trong đội phải góp một trăm nghìn
F:\vlsp2020_train_set_02\speaker\614\speaker_614-105851-1.wav	4.1795625	tôi rất lấy làm tiếc tôi đã uống rượu say và vì thế tôi đã nói không đúng
F:\vlsp2020_train_set_02\speaker\614\speaker_614-043899-1.wav	3.43	hàng ngày khách hàng trả lời những câu hỏi theo chủ đề đã lựa chọn
F:\vlsp2020_train_set_02\speaker\614\speaker_614-107131-1.wav	4.0866875	các đại biểu đến dự lễ khai giảng tham gia hoạt động ý nghĩa đó là trồng cây
F:\vlsp2020_train_set_02\speaker\614\speaker_614-098683-1.wav	3.308	sự kết hợp của vợ chồng sáu bảnh duyên dáng hài hước
F:\vlsp2020_train_set_02\speaker\614\speaker_614-119163-1.wav	3.24	dịp hè năm nay số lượng đầu việc ít hơn mức lương không hơn năm ngoái
F:\vlsp2020_train_set_02\speaker\614\speaker_614-038267-1.wav	2.2186875	máy móc sẽ chẩn đoán ung thư thay con người
